,index,Date,Open,High,Low,Close,Volume,typical_price,money_flow,money_ratio,money_flow_index,money_flow_positive,money_flow_negative,rsi_u,rsi_d,rsi,ema26,ema12,macd_val,macd_signal_line,obv,obv_ema21,pvt,pvt_ema21,bol_bands_middle,bol_bands_upper,bol_bands_lower,williams_r,ultimate_oscillator,Close Tomorrow Trend
134,161,2014-07-11,28.41,29.0,28.22,28.68,149552,28.633333333333336,4282172.266666668,1.301251541772338,0.5654538489826118,0.0,4282172.266666668,0.0,0.28999999999999915,0.23675915533480138,29.59499309248073,28.98797861280039,-0.6070144796803412,-0.7043737954306826,-4383996.0,-3229026.7953501125,188844.0151292684,196305.41485897623,29.304530073898633,30.206373453522,28.402686694275264,0.6042852360227648,0.46261786968759816,-1.0
135,162,2014-07-14,28.73,28.81,28.02,28.21,250985,28.346666666666664,7114588.133333333,1.094933155936378,0.5226578007196476,7114588.133333333,0.0,0.0,0.7399999999999984,0.22371782347694566,29.54358756263731,28.928133975060387,-0.6154535875769227,-0.6954817703354087,-4634981.0,-3292966.359655417,184730.94155883606,195779.03442821486,29.252391258154812,30.10752926666544,28.397253249644184,0.9189822564445917,0.5054036884009374,1.0
136,163,2014-07-15,28.36,28.96,28.028,28.22,138211,28.402666666666665,3925560.9626666666,0.8747676495837569,0.4666005676906022,0.0,3925560.9626666666,0.0,0.6700000000000017,0.21236994874414794,29.49446504937185,28.87366202238547,-0.6208030269863798,-0.688013892742844,-4496770.0,-3347711.3135067415,184779.93517811998,195278.83226843385,29.20321329846296,30.08359795968325,28.32282863724267,0.8720000000000004,0.48992880218287616,1.0
137,164,2014-07-16,28.56,28.7,27.98,28.34,211357,28.34,5989857.38,0.9838488689802012,0.49592934439907677,5989857.38,0.0,0.0,0.6499999999999986,0.20173356754407296,29.45162246770922,28.83261102215101,-0.6190114455582112,-0.6811136453153371,-4285413.0,-3390353.900105021,185678.68925324403,194842.25959742581,29.16209478724892,30.080656231829735,28.2435333426681,0.7951999999999998,0.4470013667219707,1.0
138,165,2014-07-17,28.19,28.75,28.19,28.5,252686,28.48,7196497.28,1.3861879363337473,0.5809215255959899,0.0,7196497.28,0.0,0.19000000000000128,0.19861810076995304,29.416310029901762,28.807025515509157,-0.6092845143926056,-0.6739307296850466,-4032727.0,-3419565.6132219383,187105.28628923555,194490.42318847738,29.130556883083134,30.06221534113029,28.198898425035978,0.6755070202808113,0.45645110492754626,1.0
139,166,2014-07-18,28.44,28.7,28.44,28.56,146313,28.566666666666666,4179674.7,1.0633857768777415,0.5153596524673285,0.0,4179674.7,0.0,0.1700000000000017,0.1957204916692764,29.38453665152771,28.788023523024915,-0.5965131285027958,-0.6661889671048887,-3886414.0,-3440794.968134461,187413.3136576566,194168.60035639803,29.103379644623907,30.031119027954862,28.17564026129295,0.6380655226209057,0.4508238207491835,1.0
140,167,2014-07-21,28.61,28.9455,28.55,28.86,205727,28.78516666666667,5921885.982833333,0.7417111099711139,0.42585197150371,0.0,5921885.982833333,0.0,0.14000000000000057,0.1932330962923982,29.365075044858735,28.79356018310221,-0.5715148617565262,-0.6567215538604213,-3680687.0,-3451703.552889332,189574.31155681628,193959.68475228708,29.09178694338779,30.030955030558825,28.15261885621675,0.45085803432137317,0.43822345656133926,1.0
141,168,2014-07-22,28.9,29.0,28.6,28.93,135428,28.843333333333334,3906194.946666667,0.7880951088871138,0.440745632024917,0.0,3906194.946666667,0.39000000000000057,0.0,0.22271716382339293,29.348933741200735,28.804055567635203,-0.5448781735655324,-0.6455372129500087,-3545259.0,-3455957.7116936925,189902.7924992972,193775.2095086812,29.08408078092164,30.014137529556052,28.154024032287225,0.4071762870514822,0.4398756773870898,-1.0
142,169,2014-07-23,28.63,28.88,28.19,28.26,414906,28.44333333333333,11801309.66,0.45564505881504086,0.31301934221928795,11801309.66,0.0,0.0,0.639999999999997,0.2092701689639147,29.308536795933378,28.76220508781581,-0.5463317081175667,-0.6356166601669132,-3960165.0,-3478884.65369068,180293.8391636595,193162.1945779005,29.044829028765207,29.909032150654678,28.180625906875736,0.825273010920436,0.4590972370123008,1.0
143,170,2014-07-24,28.2,28.925,28.2,28.47,240320,28.531666666666666,6856730.133333333,0.8254805135618216,0.4521990278335918,0.0,6856730.133333333,0.0,0.39000000000000057,0.20133354949557253,29.2774308904712,28.739727747816453,-0.537703142654749,-0.6258253063727873,-3719845.0,-3489841.2417044435,182079.65657342592,192658.26600657435,29.017449700797766,29.90199384194976,28.13290555964577,0.5882352941176489,0.4399803744609408,1.0
144,171,2014-07-25,28.35,28.6295,28.1701,28.49,189997,28.429866666666666,5401589.377066666,0.6435419610767449,0.3915579743733082,5401589.377066666,0.0,0.0,0.45000000000000284,0.19231666944501152,29.248222488262705,28.720517900903612,-0.5277045873590929,-0.6160132326289086,-3529848.0,-3491660.3400776475,182213.12829804834,192183.32792553568,28.99232735328637,29.867690306715918,28.116964399856823,0.5714285714285735,0.4604909030051627,-1.0
145,172,2014-07-28,28.37,28.41,28.1,28.14,134055,28.21666666666667,3782585.2500000005,0.9407274598927675,0.4847292983347318,3782585.2500000005,0.0,0.0,0.5700000000000003,0.18129729282463264,29.207117182642214,28.675862634502977,-0.5312545481392377,-0.607537362747504,-3663903.0,-3499492.0561045664,180566.26097618102,191655.1105289043,28.95173157186188,29.778257373518734,28.125205770205028,0.8431372549019606,0.48138858300316245,1.0
146,173,2014-07-29,28.42,28.86,28.25,28.65,194005,28.586666666666662,5545956.266666666,0.9585301492366499,0.48941301700678097,0.0,5545956.266666666,0.00999999999999801,0.0,0.18217811287970315,29.18645415519464,28.673873199300886,-0.5125809558937533,-0.5980417206178261,-3469898.0,-3498146.4610356996,184082.34306573324,191310.78873265872,28.93736044680557,29.81145673953079,28.06326415408035,0.34313725490196234,0.43874774061926564,1.0
147,174,2014-07-30,28.56,28.83,28.55,28.75,147872,28.709999999999997,4245405.119999999,0.9153085248929194,0.4778909053015844,0.0,4245405.119999999,0.25,0.0,0.20508596469314333,29.170267266483823,28.679729111880075,-0.4905381546037475,-0.5872913625447859,-3322026.0,-3490138.652499823,184598.4757009863,191005.5946781212,28.92843677327062,29.796692312688947,28.06018123385229,0.24509803921568638,0.473827958950486,-1.0
148,175,2014-07-31,28.51,28.67,28.13,28.3,152797,28.366666666666664,4334341.566666666,0.740118808589596,0.4253265954808444,4334341.566666666,0.0,0.0,0.379999999999999,0.19613859253789578,29.137993059048828,28.6505191579434,-0.4874739011054281,-0.5773096151710755,-3474823.0,-3489442.292818112,182206.870483595,190605.54141368245,28.89850563042235,29.704935617415185,28.092075643429514,0.6862745098039211,0.46426471448635437,1.0
149,176,2014-08-01,28.26,28.77,28.09,28.54,138108,28.46666666666667,3931474.4000000004,0.9197270903454915,0.47909262466050273,0.0,3931474.4000000004,0.3299999999999983,0.0,0.2274969517169549,29.11581732122954,28.64201767827682,-0.47379964295272003,-0.5669586168014995,-3336715.0,-3482498.299785497,183378.1044058565,190276.93431733476,28.881430900906757,29.703379831619507,28.059481970194007,0.45098039215686375,0.41747687216162227,-1.0
150,177,2014-08-04,28.57,29.0,27.95,28.17,165749,28.373333333333335,4702851.626666667,0.684972829998865,0.40651862024346486,4702851.626666667,0.0,0.0,0.04999999999999716,0.22606533942090473,29.08074463942631,28.605708602531642,-0.475036036894668,-0.557766357893485,-3502464.0,-3483406.061635338,181229.2911612875,189865.57357366962,28.847547507150367,29.62817159525695,28.066923419043782,0.8137254901960771,0.48876755815191597,1.0
151,178,2014-08-05,28.17,28.71,27.97,28.46,319946,28.38,9080067.48,0.8618775370281525,0.46290774762976283,0.0,9080067.48,0.120000000000001,0.0,0.23838949658230071,29.057727295008366,28.594500241774522,-0.46322705323384383,-0.5483124265784208,-3182518.0,-3469726.022679427,184523.01995077985,189622.6714748361,28.829089890294224,29.63465273704479,28.02352704354366,0.5142857142857131,0.4566167189164913,1.0
152,179,2014-08-06,28.4,28.75,28.36,28.48,207110,28.53,5908848.3,0.5902552804895009,0.3711701433922061,0.0,5908848.3,0.0,0.019999999999999574,0.23771353996570632,29.036305967871193,28.58569252599705,-0.4506134418741432,-0.5385425273182624,-2975408.0,-3447251.8327575093,184668.5645748136,189397.43279395392,28.812464011183057,29.605231494506246,28.019696527859868,0.4952380952380945,0.4678445680868106,1.0
153,180,2014-08-07,28.62,28.83,28.52,28.67,96713,28.673333333333332,2773084.0866666664,0.6055860447992333,0.37717445711541264,0.0,2773084.0866666664,0.11000000000000298,0.0,0.250241461941819,29.02272441510378,28.592177719616142,-0.4305466954876387,-0.527742943349533,-2878695.0,-3421402.643519154,185313.77068436416,189211.7708713906,28.80567901916539,29.597216598050984,28.014141440279793,0.31428571428571245,0.4733820577970601,-1.0
154,181,2014-08-08,28.71,28.75,28.35,28.51,120607,28.536666666666665,3441721.7566666664,0.6232696215794294,0.38395939484963226,3441721.7566666664,0.0,0.0,0.34999999999999787,0.23696496332721576,29.003714856065322,28.58585635358949,-0.41785850247583056,-0.5167544985426968,-2999302.0,-3402212.2135418626,184640.69360030416,189003.95091271857,28.79159710608319,29.550596393752826,28.032597818413556,0.46666666666666484,0.4529171462250214,-1.0
155,182,2014-08-11,28.58,28.74,28.36,28.37,109414,28.49,3117204.86,0.7920987682233152,0.4419950408250105,3117204.86,0.0,0.0,0.5599999999999987,0.2172095380220443,28.980220411044698,28.569252011474347,-0.4109683995703506,-0.5061758880220933,-3108716.0,-3388868.7971020206,184103.40984021997,188781.15430651442,28.771518392110544,29.506560264299363,28.036476519921724,0.5999999999999986,0.4335942413470222,-1.0
156,183,2014-08-12,28.35,28.65,28.16,28.33,142671,28.38,4049002.98,0.9540978138610077,0.4882548903608115,4049002.98,0.0,0.06999999999999673,0.0,0.2258532202841686,28.956114931293346,28.550848003201015,-0.4052669280923311,-0.4960849914939508,-3251387.0,-3382618.4264349863,183902.2522794163,188559.3435158475,28.750491052451817,29.430776204691167,28.070205900212468,0.6380952380952393,0.41423989044038867,1.0
157,184,2014-08-13,28.45,28.61,28.3,28.58,85521,28.496666666666666,2437063.43,0.7519071489535282,0.42919349316124833,0.0,2437063.43,0.10999999999999943,0.0,0.2399829697418972,28.942171802723365,28.5530904653245,-0.3890813373988635,-0.4853846255737017,-3165866.0,-3372764.240421014,184656.93812480988,188381.92899155497,28.74237145476183,29.394402417487147,28.090340492036514,0.40000000000000135,0.39187701940170677,1.0
158,185,2014-08-14,28.99,28.99,28.45,28.74,126251,28.726666666666663,3626770.393333333,0.8498727428627724,0.45942227439253525,0.0,3626770.393333333,0.25,0.0,0.2723244204689565,28.93467725735914,28.567468126757678,-0.3672091306014629,-0.47356707556881955,-3039615.0,-3357618.4479067563,185363.7316867413,188244.71424032806,28.742258515413496,29.372987209098902,28.11152982172809,0.24761904761904893,0.4610151155720111,-1.0
159,186,2014-08-15,28.86,28.93,28.49,28.55,77718,28.656666666666666,2227138.82,0.62392911297585,0.3842095741682344,2227138.82,0.0,0.41000000000000014,0.0,0.32294934697738376,28.920417674340406,28.56612442427498,-0.35429325006542456,-0.4616396925573412,-3117333.0,-3346694.5609500227,184849.93836732584,188090.38051682053,28.733102349589515,29.341069599677297,28.125135099501733,0.4285714285714276,0.4377458903555636,1.0
160,187,2014-08-18,28.76,28.95,28.58,28.87,194999,28.8,5615971.2,0.58250430480877,0.36809018657245285,0.0,5615971.2,0.22000000000000242,0.0,0.34898794997511545,28.918548803606217,28.589499475376687,-0.32904932822953015,-0.448380655663199,-2922334.0,-3327402.374497322,187035.5663883416,188042.4267889953,28.739621962393358,29.357693595139626,28.12155032964709,0.12380952380952277,0.41933924494827163,1.0
161,188,2014-08-19,28.78,29.15,28.65,29.1,177340,28.96666666666667,5136948.666666667,0.5814201626940945,0.36765698099080246,0.0,5136948.666666667,0.3500000000000014,0.0,0.3890394057010695,28.92527458804016,28.628768757070098,-0.29650583097006233,-0.4331931727182684,-2744994.0,-3300925.2446687175,188448.3893879952,188060.88243783198,28.756784518806178,29.400840080414213,28.112728957198144,-0.09523809523809652,0.43986650379374737,1.0
162,189,2014-08-20,29.05,29.3,28.75,29.16,129201,29.069999999999997,3755873.0699999994,0.5679598062782591,0.36222854948455596,0.0,3755873.0699999994,0.8599999999999994,0.0,0.4742008112115595,28.933974810663877,28.669632708985674,-0.2643421016782028,-0.4163080651383594,-2615793.0,-3269778.3537299847,188714.7832024282,188090.60951017187,28.775987064811886,29.461542069626436,28.090432059997337,-0.008333333333334641,0.49285397309441353,1.0
163,190,2014-08-21,29.09,29.54,29.0,29.5,51533,29.346666666666664,1512321.7733333332,0.4149405698024583,0.29325653575710864,0.0,1512321.7733333332,0.9600000000000009,0.0,0.5493323094091407,28.954954238449513,28.73350713063432,-0.2214471078151945,-0.39682196891175336,-2564260.0,-3237704.898509677,189315.64808583012,188146.30078977047,28.81046696446273,29.523748479011253,28.097185449914207,-0.14814814814814747,0.5593901147861632,1.0
164,191,2014-08-22,29.52,29.76,29.28,29.68,49804,29.573333333333334,1472870.2933333335,0.44013207403689997,0.3056192428262122,0.0,1472870.2933333335,1.509999999999998,0.0,0.6367950097912517,28.98182694323113,28.806314289843346,-0.1755126533877842,-0.37469103685411526,-2514456.0,-3204825.604752109,189619.53689938944,188213.27491572106,28.8518768374936,29.658906886787943,28.044846788199255,-0.08805031446540917,0.6204522857415512,1.0
165,192,2014-08-25,29.84,31.04,29.5125,30.36,213146,30.304166666666664,6459211.908333332,0.3106274137339696,0.23700665076811867,0.0,6459211.908333332,1.8999999999999986,0.0,0.7121170781368324,29.032905455914587,28.925828598592517,-0.1070768573220704,-0.34792961835105257,-2301310.0,-3163751.5338121937,194502.93582122232,188499.20465159038,28.92369807029106,29.86342620079486,27.98396993978726,-0.3351955307262553,0.6455908763650491,1.0
166,193,2014-08-26,31.25,32.1,30.3901,32.0,628010,31.4967,19780242.567,0.3316644008345692,0.24906004893328337,0.0,19780242.567,3.5199999999999996,0.0,0.7960656208377277,29.14287054303336,29.16230336442939,0.01943282139603042,-0.31119337369701733,-1673300.0,-3095995.5805701767,228427.05966838964,190314.32565096478,29.0701999915989,30.260641313574613,27.87975866962319,-0.33333333333333376,0.6242157420071968,-1.0
167,194,2014-08-27,32.01,32.24,31.67,31.97,197039,31.959999999999997,6297366.4399999995,0.24415029789075968,0.19623858813896844,0.0,6297366.4399999995,3.299999999999997,0.0,0.8422669492191716,29.247645741670254,29.378280064662103,0.13063432299184896,-0.26701060329280535,-1870339.0,-3040277.51552114,228242.33560588965,192038.5242228567,29.208295898474123,31.025169279188216,27.39142251776003,0.03299492385786866,0.7250817721448742,-1.0
168,195,2014-08-28,31.91,32.21,31.87,31.91,91719,31.996666666666666,2934702.27,0.22881096082798452,0.18620517567145523,0.0,2934702.27,3.3999999999999986,0.0,0.8738224053426795,29.346311939821426,29.573027781925294,0.22671584210386797,-0.21763795801360852,-1962058.0,-2991262.1614288846,228070.20110479486,193676.50737515785,29.33695751844247,31.56060525126291,27.113309785622032,0.08088235294117689,0.7089428183534492,-1.0
169,196,2014-08-29,31.95,31.95,31.46,31.58,94022,31.66333333333333,2977049.9266666663,0.1591301264732112,0.13728409161220168,2977049.9266666663,0.0,3.2099999999999973,0.0,0.8950590576767878,29.42908999283349,29.72741028213969,0.2983202893062007,-0.16604213258608108,-2056080.0,-2948749.430421829,227097.8645331872,195195.81904014846,29.443776215995328,31.920270093529382,26.967282338461274,0.16176470588235378,0.6757794335155995,-1.0
170,197,2014-09-02,31.66,31.78,31.3,31.55,99369,31.543333333333333,3134429.4899999998,0.156755799933965,0.13551330362286806,3134429.4899999998,0.0,3.2200000000000024,0.0,0.911134128033825,29.507686894277466,29.86760950956485,0.3599226152873847,-0.11344565716060216,-2155449.0,-2912686.7159216716,227003.46712976732,196641.76573069478,29.544078981531793,32.17428804831534,26.91386991474825,0.16911764705882376,0.6500158062889738,1.0
171,198,2014-09-03,31.69,32.13,31.33,31.575,102310,31.67833333333333,3241010.283333333,0.14126225962287567,0.12377721109392947,0.0,3241010.283333333,2.995000000000001,0.0,0.9229033465912801,29.58429598238644,29.998947255473933,0.41465127308749317,-0.060635963559145314,-2053139.0,-2873612.6377214966,227084.5368603537,198025.66007153987,29.6407953788096,32.347261586923985,26.934329170695214,0.1687817258883255,0.6342814708527762,-1.0
172,199,2014-09-04,31.6,32.13,31.09,31.37,222477,31.53,7014699.8100000005,0.1393641966670824,0.12231751451797124,7014699.8100000005,0.0,2.6300000000000026,0.0,0.9314455588955877,29.650468049427683,30.104412862974357,0.4539448135466735,-0.009177885342863727,-2275616.0,-2846428.497010388,225640.1097819689,199280.9766389513,29.72314321804207,32.504067590017755,26.94221884606638,0.2295514511873352,0.5882181052756843,-1.0
173,200,2014-09-05,31.42,31.7,31.14,31.32,63606,31.386666666666667,1996380.32,0.273159029665129,0.21455216771857344,1996380.32,0.0,2.7699999999999996,0.0,0.9390644663310267,29.712333969598845,30.197919575453216,0.4855856058543715,0.040298464214461795,-2339222.0,-2823371.6521377154,225538.72948231956,200474.61461004007,29.7991882053257,32.60472181606412,26.993654594587277,0.24533333333333354,0.5460591843247558,1.0
174,201,2014-09-08,31.3,31.765,31.27,31.66,157630,31.564999999999998,4975590.949999999,0.2690534827237194,0.21201114561874934,0.0,4975590.949999999,2.789999999999999,0.0,0.9455900999719631,29.784505026099446,30.310387311110937,0.525882285011491,0.0888568466806993,-2181592.0,-2794197.429210856,227249.9108360871,201691.774515982,29.887802938801403,32.70405905592886,27.071546821673945,0.1584699453551916,0.43589082615140134,1.0
175,202,2014-09-09,31.5,31.9,31.5,31.7,205642,31.7,6518851.399999999,0.27215422972617653,0.2139317885888381,0.0,6518851.399999999,2.599999999999998,0.0,0.9508459585246977,29.855482693681388,30.4172806042525,0.5617979105711122,0.13615095340856423,-1975950.0,-2757001.41840785,227509.72384935306,202865.41061679044,29.97410234797445,32.800403257715736,27.147801438233166,0.15041782729805075,0.4518674854001299,1.0
176,203,2014-09-10,31.75,32.12,31.61,32.05,181088,31.926666666666666,5781536.213333333,0.2655501276774017,0.20982979802210766,0.0,5781536.213333333,2.889999999999997,0.0,0.955917287340565,29.936797970049838,30.542874414099543,0.6060764440497053,0.18314350277567523,-1794862.0,-2713264.5020649503,229509.1181711196,204076.5797946386,30.072959320284383,32.86418366995098,27.281734970617787,0.05444126074498703,0.4644717601489649,-1.0
177,204,2014-09-11,31.97,32.21,31.77,31.98,101926,31.986666666666668,3260272.986666667,0.2564288571965174,0.20409341581718343,0.0,3260272.986666667,2.4800000000000004,0.0,0.9597366388242392,30.012505164008594,30.65342254435835,0.6409173803497552,0.22892089079872885,-1896788.0,-2676149.255495557,229286.50288250807,205222.56808583287,30.16377489607344,32.92843121883143,27.399118573315455,0.08024691358024735,0.5103565586242392,1.0
178,205,2014-09-12,31.69,32.27,31.64,32.04,208806,31.983333333333334,6678311.9,0.2490472216042849,0.19938975668542536,6678311.9,0.0,2.3599999999999994,0.0,0.963004708553681,30.087629141030646,30.760082356000666,0.6724532149700195,0.27327412344750107,-1687982.0,-2631229.4679225204,229678.25898006905,206334.2669746713,30.253122804213042,32.97850373380883,27.527741874617256,0.06756756756756852,0.49985578292624,-1.0
179,206,2014-09-15,32.01,32.01,31.45,31.67,171527,31.709999999999997,5439121.17,0.3679547426972246,0.2689816638025032,5439121.17,0.0,1.3100000000000023,0.0,0.9647083409064829,30.1462591994924,30.830076025383367,0.6838168258909683,0.3143283938848201,-1859509.0,-2596148.9582739775,227697.45404873323,207305.38478406766,30.320595919843942,33.01863951289452,27.622552326793365,0.217588395285585,0.5336406515358302,1.0
180,207,2014-09-16,31.57,32.05,31.57,32.02,363713,31.88,11595170.44,0.5160108523653615,0.3403741151062696,0.0,11595170.44,0.020000000000003126,0.0,0.9647349050859937,30.215684065715603,30.921608644198827,0.7059245784832235,0.3534880125103204,-1495796.0,-2546129.7754199286,231717.01672634613,208415.0740639528,30.401523091186647,32.96455387317408,27.83849230919921,0.13298579711686773,0.5556974254863105,1.0
181,208,2014-09-17,32.05,32.71,31.83,32.16,534772,32.23333333333333,17237484.13333333,0.6107005350613609,0.3791521277653862,0.0,17237484.13333333,0.18999999999999773,0.0,0.9650030327170365,30.287722804646382,31.016869522893703,0.7291467182473212,0.3910538832270466,-961024.0,-2474075.196180696,234055.18287250467,209580.60338098463,30.48526320839272,32.957207624202596,28.01331879258284,0.09322033898305612,0.5903428383492846,1.0
182,209,2014-09-18,32.29,32.56,32.075,32.42,573347,32.35166666666667,18548731.028333332,0.4904164123483256,0.32904657267938775,0.0,18548731.028333332,0.5100000000000016,0.0,0.9657519133954049,30.366724586955623,31.12480264192621,0.7580780549705857,0.4277563005271652,-387677.0,-2379233.490928334,238690.45090733064,210903.85393981315,30.577396802687094,32.959591867772744,28.195201737601447,0.1790123456790117,0.5396327935873446,1.0
183,210,2014-09-19,32.57,32.8,32.227,32.53,368941,32.519,11997592.378999999,0.38280649785465765,0.2768330192608722,0.0,11997592.378999999,0.9500000000000028,0.0,0.9671546395630558,30.446873793231557,31.23289475139365,0.7860209581620943,0.463582766401145,-18736.0,-2271932.2932309005,239942.25565748487,212223.85334481145,30.670381051210605,32.96847088936148,28.372291213059732,0.11111111111111087,0.5627043620482949,-1.0
184,211,2014-09-22,32.6,32.6,31.777,31.91,205026,32.095666666666666,6580446.154,0.29177537060682673,0.2258716006249305,6580446.154,0.0,0.35999999999999943,0.0,0.9676919064031936,30.501081820249865,31.284979772741277,0.7838979524914116,0.49561428509907673,-223762.0,-2178828.792349966,236034.59749578798,213306.216294007,30.729412425828443,33.01793575278967,28.440889098867213,0.520467836257309,0.5446122178718659,1.0
185,212,2014-09-23,31.71,32.55,31.48,32.29,237205,32.10666666666666,7615861.866666665,0.33321563620454836,0.24993378952047096,0.0,7615861.866666665,0.7149999999999999,0.0,0.9687786677909087,30.56735943900459,31.36228902403916,0.7949295850345699,0.525545815167395,13443.0,-2079175.1180504714,238859.35149140062,214467.78021193817,30.803728398926566,32.96893715752817,28.638519640324965,0.29824561403508704,0.49615938144089805,-1.0
186,213,2014-09-24,32.29,32.38,32.135,32.26,103682,32.25833333333333,3344608.5166666666,0.31656133736776615,0.24044556708666165,0.0,3344608.5166666666,0.889999999999997,0.0,0.970119155756089,30.630069319033655,31.431343717010165,0.8012743979765098,0.5531186735102956,-90239.0,-1988764.63852602,238763.02259700606,215572.16184303336,30.873076691114136,32.996699534013466,28.749453848214806,0.3157894736842105,0.5335476416251743,-1.0
187,214,2014-09-25,32.25,32.35,31.98,32.06,196862,32.13,6325176.0600000005,0.22772049693794896,0.18548236142176122,6325176.0600000005,0.0,0.740000000000002,0.0,0.9712199544419102,30.683045568729995,31.479701894248883,0.7966563255188888,0.5774724387604319,-287101.0,-1911412.7858788965,237542.55142527638,216570.86117414065,30.929598420910366,32.976478064829706,28.882718776991027,0.4457831325301183,0.5536418352674266,1.0
188,215,2014-09-26,32.04,32.39,31.55,32.25,220658,32.06333333333333,7075031.006666667,0.2753547461827586,0.2159044352223708,7075031.006666667,0.0,0.5899999999999999,0.0,0.9720980330049165,30.741097647725802,31.53895559652824,0.797857948802438,0.5995109898047656,-66443.0,-1827546.8949955779,238850.2563535359,217583.60476450322,30.99247635233063,32.930281090833766,29.054671613827498,0.35947712418300526,0.5145017048839201,1.0
189,216,2014-09-29,32.23,32.98,31.93,32.91,187730,32.60666666666666,6121249.533333332,0.3736675852660293,0.2720218408543603,0.0,6121249.533333332,1.2099999999999973,0.0,0.9738510749963902,30.82144966301836,31.644420553659533,0.822970890641173,0.62185697992503,121287.0,-1738959.8782029394,242692.17263260565,218724.95043233183,31.083789306071203,32.889049918053765,29.27852869408864,-0.08148148148148118,0.5700012389253957,-1.0
190,217,2014-09-30,32.81,32.98,32.3,32.86,220381,32.71333333333333,7209397.113333333,0.3754052060032256,0.27294153342207517,0.0,7209397.113333333,0.8100000000000023,0.0,0.9749786143956508,30.89697170929608,31.737926667386514,0.8409549580904354,0.6437667777738884,-99094.0,-1664417.5820161595,242357.34887083113,219799.19270264305,31.168372800130097,32.98349847243715,29.353247127823046,0.07843137254901807,0.6208013869284947,-1.0
191,218,2014-10-01,33.0,33.05,32.14,32.63,263243,32.60666666666666,8583476.753333332,0.36923904764387183,0.26966733696299605,8583476.753333332,0.0,0.6500000000000021,0.0,0.9758730952664509,30.961174463900832,31.8065476946454,0.8453732307445669,0.6639274230977201,-362337.0,-1605229.8741705318,240514.80809176847,220740.84701223686,31.237975688196904,33.07246942549949,29.40348195089432,0.22875816993463716,0.6431614380781913,-1.0
192,219,2014-10-02,32.47,32.55,31.035,31.69,290894,31.75833333333333,9238308.616666665,0.4862138980338641,0.32714934147573527,9238308.616666665,0.0,0.0,0.34999999999999787,0.9561531781432543,30.988174693041604,31.797582487163197,0.8094077941215936,0.6784754602174893,-653231.0,-1561955.6439523636,232134.77867099002,221258.7715970958,31.259501124569628,33.15233798967829,29.36666425946097,0.8499999999999985,0.6742446524195168,1.0
193,220,2014-10-03,31.94,32.29,31.705,31.9,233956,31.965,7478403.54,0.5168102146310941,0.3407217393751455,0.0,7478403.54,0.22999999999999687,0.0,0.956768266359987,31.021954061347113,31.805460757545095,0.783506696197982,0.6889785838268326,-419275.0,-1510013.8340720285,233685.13398812475,221823.62561491344,31.29000170411969,33.136914987909805,29.44308842032957,0.5707196029776677,0.6085246449170033,-1.0
194,221,2014-10-06,31.83,32.06,31.39,31.69,185250,31.713333333333335,5874895.0,0.41473462746787265,0.2931536554033283,5874895.0,0.0,0.0,0.33000000000000185,0.9365711489633438,31.04670219034593,31.79657916064052,0.74987697029459,0.695068422479502,-604525.0,-1468853.9038436816,232465.6198815417,222307.36845637407,31.309049618569087,33.14093563428881,29.47716360284937,0.6749379652605448,0.5941618421352334,-1.0
195,222,2014-10-07,31.46,31.83,31.03,31.65,188887,31.50333333333333,5950570.123333333,0.5490321351472199,0.3544356005855489,5950570.123333333,0.0,0.0,0.509999999999998,0.9049395140773825,31.069051499064855,31.785303840391638,0.7162523413267827,0.6971868143660751,-793412.0,-1438151.0401120754,232227.20145301532,222758.28404067966,31.325285656697716,33.128586160479735,29.521985152915697,0.6947890818858564,0.5849906918281335,1.0
196,223,2014-10-08,31.65,32.09,31.455,31.98,192522,31.84166666666667,6130221.350000001,0.7963930285859817,0.44332894634581,0.0,6130221.350000001,0.0,0.4400000000000013,0.8775430191451331,31.102797523103277,31.800280468298556,0.6974829451952793,0.6972164274490188,-600890.0,-1400092.5853766408,234234.53984164092,223279.94758527106,31.35646308922119,33.10101485748264,29.611911320959738,0.5297029702970292,0.5904049582640682,-1.0
197,224,2014-10-09,31.98,31.98,31.1938,31.29,221326,31.48793333333333,6969098.332933333,0.9946003010223856,0.49864642079547306,6969098.332933333,0.0,0.0,1.240000000000002,0.8040430765261646,31.109732371135536,31.76102812399119,0.6512957528556527,0.6926243599864425,-822216.0,-1373824.7202705122,229459.21338760713,223560.83129756906,31.353298126163065,33.09829882190724,29.608297430418887,0.8712871287128721,0.5754778029187467,-1.0
198,225,2014-10-10,31.34,31.61,30.76,30.88,259043,31.083333333333332,8051919.916666666,1.4933347611284564,0.5989307109537867,8051919.916666666,0.0,0.0,1.0300000000000011,0.7482662854648084,31.101222083245606,31.693256728894372,0.5920346456487664,0.6825653885462878,-1081259.0,-1360525.9171572225,226064.9139309117,223674.65632768345,31.33075975359877,33.09309865614601,29.56842085105153,1.0742574257425754,0.5155072117061582,1.0
199,226,2014-10-13,30.9,31.34,30.9,30.97,138677,31.069999999999997,4308694.39,1.5321601907520328,0.6050802774436608,4308694.39,0.0,0.0,1.3200000000000003,0.6831909736250273,31.096361081174408,31.637621595187426,0.5412605140130182,0.6684349010848859,-942582.0,-1341527.9737279604,226469.0891252122,223801.67929422265,31.313580451619394,33.08734576752677,29.53981513571202,0.908296943231442,0.47956825515589874,-1.0
