,index,Date,Open,High,Low,Close,Volume,ch_osc,acc_dist,acc_dist_ema21,pvt,pvt_ema21,true_range,atr,typical_price,money_flow,money_ratio,money_flow_index,money_flow_positive,money_flow_negative,rsi_u,rsi_d,rsi,ema26,ema12,macd_val,macd_signal_line,obv,obv_ema21,bol_bands_middle,bol_bands_upper,bol_bands_lower,williams_r,ultimate_oscillator,Close Tomorrow Trend
313,340,2015-03-27,37.2,37.66,36.798,37.41,104369,2171.6543095196284,43830.13689095091,22801.55657783771,364631.8539925056,339190.7199497652,0.8619999999999948,0.8585012127125154,37.28933333333333,3891850.4306666665,0.35048654843049837,0.2595261306658886,0.0,3891850.4306666665,1.7399999999999949,0.0,0.8993343492187015,35.51993517122513,36.58581320528875,1.0658780340636227,0.920737549391648,6102923.0,5368851.083264609,35.92146649990679,38.339364542225965,33.50356845758762,0.45417618684945454,0.547154426986966,1.0
314,341,2015-03-30,37.61,38.41,37.6,38.3,197839,19939.802195137527,144104.9506172839,28315.34789502954,369338.52894572663,340561.0750728892,1.0,0.8679344651988814,38.10333333333333,7538325.363333333,0.2537302917537835,0.20238028340118686,0.0,7538325.363333333,2.9099999999999966,0.0,0.9118175841303549,35.62290079062384,36.71767372795902,1.094772937335179,0.9381410881860012,6300762.0,5411210.675605619,36.03473000632849,38.383100432237896,33.68635958041908,0.22823051535922845,0.5473691813193263,-1.0
315,342,2015-03-31,38.05,38.55,37.54,37.58,146672,-12810.446233014105,-135054.41584158438,20889.448670418784,366581.2485279721,341743.81036897405,1.009999999999998,0.8774055008527892,37.89,5557402.08,0.1901300597150426,0.15975569910448795,5557402.08,0.0,1.6700000000000017,0.0,0.9180650211833771,35.69538611964272,36.784006518116094,1.088620398473374,0.9531890192147385,6154090.0,5444977.921593031,36.10831429571201,38.54608782295173,33.67054076847229,0.42444421140939603,0.5656944893623245,1.0
316,343,2015-04-01,37.58,37.922,36.89,37.76,269828,16086.95856826532,185114.5581395351,28354.227211190217,367873.6657711866,342931.53120234987,1.0319999999999965,0.8877118007964443,37.524,10125025.872,0.30523754228164,0.23385593226813328,10125025.872,0.0,1.4699999999999989,0.0,0.9231967487044092,35.77185347625906,36.859082939799556,1.0872294635404955,0.9665930636473143,6423918.0,5489475.202877338,36.18696599995814,38.61946342376774,33.75446857614854,0.39435461770348035,0.48858241110750894,-1.0
317,344,2015-04-02,37.7,37.7,36.81,37.04,245255,-12877.237860256266,-118493.98876404675,21679.307588271335,363197.19331355946,343852.69776061684,0.9499999999999957,0.8918643474102054,37.18333333333334,9119398.416666668,0.5146440059627444,0.3397788549234869,9119398.416666668,0.0,1.3699999999999974,0.0,0.9277173358892493,35.81882197004633,36.872999636738065,1.0541776666917357,0.9753515239517565,6178663.0,5520801.924283787,36.227586668614904,38.71205042153935,33.743122915690456,0.5916689503973687,0.5035668510295171,1.0
318,345,2015-04-06,36.89,38.468,36.68,37.14,201186,-29019.580342472953,-97667.47651006715,16254.453210972806,363740.3520608597,344756.68213941646,1.7880000000000038,0.9516067242520898,37.42933333333333,7530257.856,0.48985642351577385,0.328794382991488,0.0,7530257.856,1.2800000000000011,0.0,0.931739303644568,35.86775459402954,36.893538126219774,1.025783532190232,0.980394724775604,6379849.0,5559849.522626819,36.27103492451562,38.73146714548905,33.81060270354219,0.5801634263172718,0.48658622189968037,-1.0
319,346,2015-04-07,37.14,37.69,36.55,36.75,137321,-38009.25555680808,-89138.19298245547,11463.877916465337,362298.37063921185,345554.03169449675,1.1400000000000006,0.9641662759691204,36.99666666666666,5080419.263333333,0.48760305634494905,0.32777766506005523,5080419.263333333,0.0,0.6700000000000017,0.0,0.9338049593791097,35.900430416910794,36.882496731895166,0.9820663149843725,0.9805618837964808,6242528.0,5590880.365535856,36.29384278626548,38.7499294398621,33.83775613266886,0.7080080948250942,0.48631517311706624,1.0
320,347,2015-04-08,36.85,37.22,36.64,36.93,121640,-29093.656693082143,0.0,10942.792508082564,362894.1583943139,346342.21934518736,0.5799999999999983,0.9385551909035547,36.93,4492165.2,0.6182727095319611,0.3820571810240678,4492165.2,0.0,0.11999999999999744,0.0,0.9341871391232012,35.9385626991017,36.886150829441696,0.9475881303399944,0.9772645084508321,6364168.0,5626029.8067405075,36.32413598820027,38.734986185164644,33.91328579123589,0.7048772910841868,0.4474826115897731,1.0
321,348,2015-04-09,36.85,37.52,36.51,37.36,258268,5716.46209249158,176440.51485148366,18465.416919905147,365901.3406309778,347231.2703917811,1.0100000000000051,0.9433181781768176,37.13,9589490.84,0.7610266542230525,0.43214942397269385,0.0,9589490.84,0.0,0.04999999999999716,0.9317854868055951,35.9912086253167,36.92260076563852,0.9313921403218188,0.9726772716379308,6622436.0,5671321.001370679,36.3734628478912,38.69658538196826,34.05034031381413,0.6942242355605881,0.4260231266814155,1.0
322,349,2015-04-10,37.46,37.87,37.45,37.71,108530,5361.617339029624,25840.47619047689,18800.646915204263,366918.0831363312,348126.12559249037,0.509999999999998,0.9144302996307553,37.67666666666667,4089048.633333334,0.7595957916677887,0.43168766103255163,0.0,4089048.633333334,0.0,0.35999999999999943,0.9136654459742226,36.0548676818584,36.98316993751252,0.928302255654124,0.9682397700395501,6730966.0,5719486.68721495,36.43710747662276,38.70317123613448,34.17104371711103,0.5537374488657483,0.4257550887331667,-1.0
323,350,2015-04-13,37.61,38.04,37.45,37.6,111352,-7820.579619097255,-54732.33898305103,15458.238194469617,366593.2695590307,348965.5412953456,0.5899999999999963,0.8928016129880472,37.696666666666665,4197599.226666667,0.841986107256566,0.45710774035674506,0.0,4197599.226666667,0.0,1.1099999999999994,0.8585119225117988,36.11209490580958,37.030618403857744,0.9185234980481667,0.9632681428404117,6619614.0,5760401.5683838865,36.49248331309174,38.748555400447465,34.23641122573601,0.5946448493863877,0.4634056454760889,-1.0
324,351,2015-04-14,37.57,38.05,36.535,36.8,205414,-29170.350826848167,-133552.99669966986,8684.999720889005,362222.7589207328,349568.14214310516,1.5150000000000006,0.9342815054566878,37.12833333333333,7626679.463333333,0.9846349288049846,0.4961289930525744,7626679.463333333,0.0,0.0,1.8100000000000023,0.7766076519875496,36.13757291558611,37.012878526637905,0.8753056110517932,0.9544718896615499,6414200.0,5790119.681210311,36.50712696535862,38.76459994632691,34.249653984390335,0.8921532168092231,0.4112343246489006,1.0
325,352,2015-04-15,37.26,37.36,36.66,36.94,196631,-28073.42374748432,-39326.200000000004,6502.67229973781,362970.8116381241,350177.35443785397,0.7000000000000028,0.9186627384258285,36.986666666666665,7272725.253333333,1.4010285931322095,0.5835118320288424,7272725.253333333,0.0,0.0,0.39000000000000057,0.7598717256219334,36.16729248589707,37.0072724861273,0.8399800002302271,0.9430227007184177,6610831.0,5827424.7439093515,36.52773996769105,38.73653348998451,34.318946445397586,0.7932692307692314,0.3865662087346613,1.0
326,353,2015-04-16,36.81,37.24,36.41,36.97,67879,-16657.92489790683,23716.759036144354,7285.130842895768,363025.93805934774,350761.38100725977,0.8300000000000054,0.9127518891972941,36.873333333333335,2502924.9933333336,1.5102333875353995,0.601630667106288,2502924.9933333336,0.0,0.0,0.2700000000000031,0.7479163425967679,36.19702244070674,37.00440537180981,0.8073829311030707,0.929458723756883,6678710.0,5866119.531003911,36.548799969894,38.72016957985759,34.37743035993041,0.7745098039215681,0.41788751223796977,-1.0
327,354,2015-04-17,36.86,37.0,36.26,36.91,102327,50.30504920124167,77436.64864864777,10473.836412195296,362859.8677320553,351311.3122590151,0.740000000000002,0.9012350965838756,36.72333333333333,3757788.53,1.405579760517539,0.5842997948299753,3757788.53,0.0,0.0,0.5,0.7252753435422751,36.22342905707415,36.997143420132126,0.7737143630579766,0.9138842876869924,6576383.0,5898404.236311771,36.56599997184442,38.71293271567906,34.41906722800978,0.766355140186916,0.4705334487645544,1.0
328,355,2015-04-20,37.19,37.48,36.98,37.2,86624,-2532.0610229914523,-10394.879999997931,9525.258332552181,363540.4681113563,351867.1830152679,0.5700000000000003,0.8791527568111417,37.22,3224145.28,1.685688202437369,0.6276559583154664,0.0,3224145.28,0.0,1.0999999999999943,0.6769697180324272,36.25959840414403,37.01274777242966,0.7531493682856336,0.8978107957468566,6663007.0,5933158.909620064,36.59619045023957,38.664698801741466,34.52768209873767,0.5895196506550195,0.5022689747601348,1.0
329,356,2015-04-21,37.43,37.84,37.4,37.76,102797,7825.646884919686,65416.27272727062,12065.75914256541,365087.9498317864,352468.12699830526,0.6400000000000006,0.8632092396900786,37.666666666666664,3872020.333333333,1.9396953571507671,0.6598286970221203,0.0,3872020.333333333,0.17999999999999972,0.0,0.6806982607592171,36.315168911866834,37.07022871301202,0.7550598011451868,0.8835356962866896,6765804.0,5971006.416047925,36.65160995411948,38.54018187184312,34.76303803639584,0.3449781659388644,0.4594172262299483,-1.0
330,357,2015-04-22,37.91,37.91,37.47,37.76,111884,9966.280136731144,35599.45454545487,13135.472632552313,365087.9498317864,353041.75534247776,0.4399999999999977,0.8349952903768773,37.71333333333333,4219518.586666666,1.5376365325178636,0.6059325332112113,0.0,4219518.586666666,0.0,0.0,0.680698260759217,36.36868124694821,37.123288042780345,0.7546067958321316,0.8706428062412337,6765804.0,6007133.581068432,36.70439043386469,38.33965486157542,35.06912600615396,0.3206521739130452,0.4914127312651909,1.0
331,358,2015-04-23,37.78,38.17,37.55,37.99,69164,10150.060637891234,29004.25806451649,13856.781101559438,365509.2347894135,353608.4589853497,0.6200000000000045,0.8206622710181682,37.903333333333336,2621546.146666667,1.0852353760887743,0.5204378309197517,0.0,2621546.146666667,0.9500000000000028,0.0,0.701568080903927,36.428730168059204,37.18995819333573,0.7612280252765231,0.8597013281447627,6834968.0,6044762.420393977,36.76560993852731,38.1374595670405,35.39376031001412,0.21648550724637697,0.5053963363874813,1.0
332,359,2015-04-24,38.03,38.9981,37.66,38.0,114345,-3516.393000483313,-56236.78686196807,10670.709660651362,365539.3334996004,354150.771492179,1.3381000000000043,0.855158119617521,38.219366666666666,4370193.4815,0.7811354753684466,0.4385603937324647,0.0,4370193.4815,0.8599999999999994,0.0,0.7193593168922838,36.48692542019076,37.25226910154069,0.7653436813499326,0.8502655634652798,6949313.0,6085878.358022366,36.8243904190289,38.185852244161254,35.46292859389655,0.21195652173913151,0.5984585133335452,-1.0
333,360,2015-04-27,38.15,38.26,37.54,37.91,188496,-2974.7500031420395,5235.999999998967,10423.677390779098,365092.89560486353,354648.1407953363,0.7199999999999989,0.8461475783095488,37.90333333333333,7144626.719999999,0.8493553579587367,0.4592710396644536,7144626.719999999,0.0,1.1599999999999966,0.0,0.7416201895497182,36.539631949924825,37.30286378603758,0.7632318361127517,0.8415621907300271,6760817.0,6116557.388764226,36.87608611451995,38.243544390928385,35.508627838111515,0.39739235236112747,0.5579101456491306,1.0
334,361,2015-04-28,37.86,38.23,37.02,38.06,178756,17076.64384184875,128527.04132231539,15792.012375683546,365800.1865571189,355155.0519909474,1.2099999999999937,0.8704044064225904,37.77,6751614.12,0.906403567489233,0.4754520936419472,6751614.12,0.0,1.1300000000000026,0.0,0.7613757691454635,36.595941943358426,37.361105033265474,0.7651630899070483,0.8339222806477292,6939573.0,6153967.191091962,36.932462967413336,38.27182833231717,35.5930976025095,0.34260983893940966,0.5539656565161033,-1.0
335,362,2015-04-29,37.8,38.02,37.61,37.89,91677,15248.426642468592,33540.36585365792,16598.755752994457,365390.69916878466,355620.30870241974,0.45000000000000284,0.8423774459940456,37.839999999999996,3469057.6799999997,0.9688476377280648,0.4920886812989036,0.0,3469057.6799999997,0.5300000000000011,0.0,0.7702051870177102,36.64387007334113,37.401789261475834,0.7579191881347072,0.8263219713964269,6847896.0,6185509.411141082,36.978059969892385,38.206394402396896,35.749725537387874,0.40469668748402143,0.577334608003425,1.0
336,363,2015-04-30,37.82,38.15,37.65,37.9,203733,8319.392469753166,0.0,15844.266821740772,365444.46876498417,356066.8614522987,0.5,0.8195522829274928,37.9,7721480.699999999,1.166091482050454,0.538338981392704,0.0,7721480.699999999,0.18999999999999773,0.0,0.7734252911413982,36.69039345425717,37.44011316443924,0.7497197101820703,0.8186617452749914,7051629.0,6224878.4851042405,37.0219618769383,38.227679343669166,35.81624441020743,0.40104451992257445,0.5758335742863884,-1.0
337,364,2015-05-01,37.95,38.02,37.56,37.7,119634,-4041.597259474045,-46813.30434782592,12996.195284628619,364813.1547808153,356464.420256753,0.46000000000000085,0.7955821307320493,37.760000000000005,4517379.840000001,1.0403850711257157,0.5098964336921545,4517379.840000001,0.0,0.10000000000000142,0.0,0.7752016570172583,36.72778632821491,37.46010445948238,0.7323181312674691,0.8100273838742391,6931995.0,6257020.146230019,37.054249407203486,38.23641692354374,35.87208189086323,0.47408787115152723,0.5473642987820246,-1.0
338,365,2015-05-04,37.6,38.04,37.54,37.6,123321,-19840.74917271388,-93723.95999999887,8145.278939720338,364486.04337497975,356829.0395041025,0.5,0.7758766553496999,37.72666666666667,4652490.26,1.3415753481792654,0.5729370823887567,4652490.26,0.0,0.8000000000000043,0.0,0.7893570255378961,36.760090570667764,37.47086565490682,0.710775084239053,0.8001021539107204,6808674.0,6282095.322412506,37.08023753112654,38.262773166980026,35.89770189527306,0.5106095467660049,0.5297401002596988,-1.0
339,366,2015-05-05,37.59,37.76,36.77,36.82,104767,-30235.235796732428,-94184.4747474753,3493.926320358833,362312.68539625633,357078.2961451581,0.9899999999999949,0.7901515449931968,37.11666666666667,3888601.816666667,1.2407484102930297,0.5537205357788353,3888601.816666667,0.0,0.0,0.11999999999999744,0.7814487271890024,36.76230944056296,37.42079906606782,0.6584896255048633,0.7859409010701347,6703907.0,6301268.58122266,37.06784526753223,38.28958450280321,35.84610603226125,0.7954786165589272,0.504165197930374,-1.0
340,367,2015-05-06,36.99,36.99,36.33,36.61,114488,-24411.02457759981,-17346.666666666817,2546.6266043254204,361659.71201222594,357286.5423285851,0.6600000000000037,0.7814747753269022,36.64333333333333,4195221.946666666,1.1260244367254677,0.5296385202701555,4195221.946666666,0.0,0.0,0.35999999999999943,0.7570689637587985,36.756668344927405,37.35842990713952,0.6017615622121113,0.7675229671843323,6589419.0,6314366.328011949,37.04604311158805,38.2951814956862,35.796904727489895,0.8721741353493294,0.4792856831431437,-1.0
341,368,2015-05-07,36.49,37.03,36.27,36.37,215107,-42341.370835319576,-158499.89473684516,-4773.670077004769,360249.5595948536,357421.2249363208,0.759999999999998,0.7800431236384293,36.55666666666667,7863594.896666667,1.1833943981279138,0.5419975425157176,7863594.896666667,0.0,0.0,0.5399999999999991,0.7209220050251588,36.74234728229458,37.28239683735954,0.5400495550649609,0.7447756259723952,6374312.0,6317091.131379695,37.013850581976264,38.32158547303883,35.7061156909137,0.9598261568240753,0.465758381795654,-1.0
342,369,2015-05-08,36.74,36.87,36.04,36.37,178045,-34189.98654185953,-36467.04819277152,-6214.278221403291,360249.5595948536,357549.7856069216,0.8299999999999983,0.7833735820625612,36.42666666666667,6485585.866666667,1.3225838898525302,0.5694450459382572,6485585.866666667,0.0,0.0,0.8300000000000054,0.6683687059886583,36.728556630320995,37.21221246525495,0.4836558349339555,0.7186636468685512,6374312.0,6319692.080040418,36.98319103001046,38.352030196550075,35.614351863470844,0.9633444521828399,0.3485397410271501,1.0
343,370,2015-05-11,36.18,38.06,36.18,37.99,453224,44680.78138689667,419473.2765957446,13135.156706785274,380437.1559654888,358590.12065646437,1.8800000000000026,0.8564820099256165,37.410000000000004,16955109.84,1.7317284196301774,0.6339313993243221,0.0,16955109.84,0.23000000000000398,0.0,0.6753942645519815,36.77527679390858,37.27204227561996,0.49676548171137824,0.696473830352834,6827536.0,6342775.895321686,37.03113431495561,38.33831016549683,35.72395846441439,0.34079307663702996,0.33701135228276413,1.0
344,371,2015-05-12,39.0,39.806,37.18,39.0,608600,68093.44145684806,235003.9603960405,23220.1026366437,396617.3612826775,360318.63164674403,2.6259999999999977,0.9744498759314174,38.662,23529693.2,1.1560643248727773,0.5361919454518098,0.0,23529693.2,1.240000000000002,0.0,0.7107859911704426,36.85767401555824,37.404962100572284,0.5472880850140456,0.681555255818955,7436136.0,6392474.083413909,37.124889824996316,38.39108199132083,35.8586976586718,-0.0006423041817379817,0.476021057745842,-1.0
345,372,2015-05-13,39.05,39.45,37.694,38.02,179247,27193.634976452075,-112692.87471526186,17042.239849862068,392113.20589806215,361763.8396093377,1.7560000000000002,1.0265532175363368,38.388000000000005,6880933.836000001,0.7755476266035995,0.43679347992885165,6880933.836000001,0.0,0.030000000000001137,0.0,0.7116010744655512,36.90072315923211,37.452272708220576,0.5515495489884685,0.6685546851359063,7256889.0,6431765.6716754865,37.16751411957628,38.640252675696196,35.69477556345637,0.47424322889006776,0.5337928839375103,-1.0
346,373,2015-05-14,38.14,38.37,37.71,38.02,101286,15641.191236376886,-6138.545454544264,15988.567761286286,392113.20589806215,363143.3562971659,0.6599999999999966,1.0021163363670955,38.03333333333333,3852244.1999999997,0.9345980798421245,0.4830967680472389,3852244.1999999997,0.0,0.020000000000003126,0.0,0.71218046966382,36.94217788776803,37.49594403835746,0.5537661505894249,0.6570758316812582,7256889.0,6469271.278550808,37.20810868579344,38.68766607689171,35.72855129469517,0.47424322889006776,0.49321839192203626,1.0
347,374,2015-05-15,37.9,38.28,37.57,38.07,99043,14821.52297349773,40454.18309859138,17100.641215212076,392243.45708164974,364466.08818609756,0.7100000000000009,0.9826419139425095,37.97333333333333,3760992.853333333,1.088184266565929,0.5211150586607355,3760992.853333333,0.0,0.1600000000000037,0.0,0.7170528346257834,36.98394910692745,37.54010218925304,0.5561530823255936,0.6469835567456916,7355932.0,6509574.039685896,37.24915112979187,38.72888724583936,35.76941501374438,0.4609665427509288,0.5280520699469663,-1.0
348,375,2015-05-18,37.96,38.29,37.73,37.91,287338,-8836.110039002706,-102620.71428571532,11658.76128190695,391035.8374336329,365673.8040915694,0.5600000000000023,0.9544657863461897,37.97666666666667,10912139.446666667,1.022705572595325,0.5056126736641635,0.0,10912139.446666667,0.0,0.15000000000000568,0.7050638473968397,37.018247311728615,37.56855586700281,0.5503085552741922,0.6373160565985417,7068594.0,6534984.038525466,37.2806201239507,38.7651793344026,35.79606091349879,0.5034519383961767,0.5457362227966057,1.0
349,376,2015-05-19,37.94,38.9,37.8,38.6,118709,144.85755666675504,53958.63636363706,13581.482923008234,393196.4602244533,366924.83394603204,1.1000000000000014,0.9641680672564928,38.43333333333333,4562382.566666666,0.7365218231774325,0.4241362321780491,0.0,4562382.566666666,0.7100000000000009,0.0,0.7281176548190902,37.0768307834058,37.64789772338721,0.5710669399814066,0.6306911449368282,7187303.0,6564634.90112741,37.343447737741236,38.79021061971655,35.896684855765926,0.32023366967604794,0.5462081938566758,-1.0
350,377,2015-05-20,38.6,39.04,38.25,38.27,158062,-26192.376751253447,-150058.8607594924,6143.28531126672,391845.1529705673,368057.5757460113,0.7899999999999991,0.9525568627726718,38.52,6088548.24,0.7238766056848627,0.4199120768259864,0.0,6088548.24,0.37000000000000455,0.0,0.7394873812117747,37.12102226404059,37.695751744665124,0.5747294806245336,0.6250949785055987,7029241.0,6585753.360654358,37.387569274470884,38.886143758520134,35.888994790421634,0.40785979819436935,0.5690614797804461,-1.0
351,378,2015-05-21,37.9,38.46,37.64,37.8,256405,-44554.29067252105,-156344.51219512412,-1242.523828969224,388696.20209520793,368995.6951461823,0.8200000000000003,0.9437197385877881,37.96666666666666,9734843.166666666,0.7429270830617309,0.4262525324677727,9734843.166666666,0.0,0.09999999999999432,0.0,0.7426043447184411,37.146169603030266,37.70377084122934,0.5576012381990765,0.6183456044749465,6772836.0,6594257.1171755465,37.40720883301238,38.9295539920806,35.88486367394417,0.5326606479022838,0.4811324647972282,1.0
352,379,2015-05-22,37.67,38.35,37.32,38.33,116961,-13303.376238444098,112418.82524271775,3923.9012374531308,390336.1314602873,369965.71499903523,1.0300000000000011,0.9494717560152927,38.0,4444518.0,0.8270147890496693,0.4526590556389777,0.0,4444518.0,0.7299999999999969,0.0,0.7646305243297261,37.190015199204396,37.75194231498093,0.561927115776534,0.6127037556051053,6889797.0,6607690.748495448,37.451151269925504,38.92399331834274,35.97830922150827,0.39192777482740304,0.4071435082618851,-1.0
353,380,2015-05-26,38.18,38.18,37.06,37.15,220798,-39059.9493620414,-185312.60714285853,-4677.758406999626,383538.80195337365,370582.67350934097,1.269999999999996,0.970840305614355,37.46333333333334,8271829.073333334,0.7017647835346403,0.41237472435940525,8271829.073333334,0.0,0.3299999999999983,0.0,0.7739976267162858,37.18853315394586,37.70563905998239,0.5171059060365266,0.6031439706482473,6668999.0,6610477.487256126,37.4368107331412,38.95337798754196,35.92024347874044,0.7052575677110994,0.5212818036192757,1.0
354,381,2015-05-27,37.16,38.0,36.874,37.56,198905,-19338.634119700117,43455.26642984062,-2489.8935997778053,385733.9849950964,371271.3694991589,1.1259999999999977,0.9811842852401015,37.478,7454561.59,0.7676855177932403,0.43428851459484197,0.0,7454561.59,0.9500000000000028,0.0,0.7987067445173014,37.202291192822,37.69443605536836,0.49214486254635403,0.592044059838058,6867904.0,6622178.692604996,37.44267688875312,38.945443261708846,35.93991051579739,0.596388741370153,0.46743692845408563,1.0
355,382,2015-05-28,37.58,38.07,37.125,37.63,144441,-10785.522914069978,9935.095238095973,-1925.1213695473978,386003.1774871092,371940.9971472192,0.9450000000000003,0.97877199955742,37.60833333333333,5432185.274999999,0.6335626021883864,0.38784102999152914,0.0,5432185.274999999,1.2600000000000051,0.0,0.825775248671073,37.21813226811547,37.689479435724635,0.4713471676091672,0.5799743706151689,7012345.0,6639913.525083602,37.4515970369761,38.923625876521044,35.97956819743116,0.5778013807753574,0.4706643652883236,1.0
356,383,2015-05-29,37.65,38.51,37.16,38.32,295203,27455.27135801786,212108.8222222233,7803.69441806897,391416.1477236226,372826.2312797795,1.3500000000000014,1.003520532920336,37.99666666666666,11216729.989999998,0.4911420040645421,0.3293730595247075,0.0,11216729.989999998,1.9500000000000028,0.0,0.8575405862700799,37.25894220485298,37.73798101759198,0.47903881273899884,0.5698808148275519,7307548.0,6670260.547200395,37.492949559326725,38.92964364317916,36.05625547547429,0.39458311205523044,0.4873539071982319,-1.0
357,384,2015-06-01,38.09,38.42,37.65,37.92,194380,9922.905270703148,-58061.55844155741,4809.819238205541,389387.12893447856,373578.9993675348,0.7700000000000031,0.9879524973922685,37.99666666666666,7385792.0666666655,0.35874531359553224,0.2640269004102138,0.0,7385792.0666666655,0.0,0.07000000000000028,0.8515689944499171,37.28342583887846,37.75198247777721,0.4685566388987539,0.5597483972346721,7113168.0,6690392.70448125,37.51328529473825,38.97430738496776,36.05226320450875,0.5201323772752335,0.5184903688470033,-1.0
358,385,2015-06-02,37.8,38.222,37.3401,37.4,190804,-19251.07600430883,-164884.59961446925,-2903.5635595858903,386770.61838595534,374178.6184233627,0.8819000000000017,0.9808823308994316,37.65403333333333,7184540.176133333,0.4011134989570181,0.2862819459348618,7184540.176133333,0.0,0.0,1.6000000000000014,0.7275023595353102,37.287743402436355,37.724906902563575,0.4371635001272196,0.5474899075239268,6922364.0,6700936.854445245,37.507890756857854,38.980863117839235,36.034918395876474,0.820600272851297,0.5200723907614236,-1.0
359,386,2015-06-03,37.35,37.57,37.0,37.4,190404,-250.35726501541194,76829.68421052523,720.6750304373562,386770.61838595534,374750.98206671485,0.5700000000000003,0.9534901755060667,37.32333333333333,7106511.959999999,0.6902183050575872,0.40836044846530684,7106511.959999999,0.0,0.0,0.6200000000000045,0.6860070803568273,37.29190105608491,37.699914063904835,0.40801300781992467,0.5335422175535266,6922364.0,6711001.724850525,37.502753101736985,38.9787643337357,36.026741869738274,0.7958074534161506,0.4891529098272317,-1.0
360,387,2015-06-04,37.35,37.45,36.98,37.09,207408,-17063.986806312245,-110323.40425531461,-4326.783192055672,385051.461166704,375219.18566895346,0.47000000000000597,0.9212574971389197,37.17333333333334,7710046.720000002,0.6941416173060014,0.40973057400585855,7710046.720000002,0.0,0.0,0.9299999999999997,0.6284025420374525,37.28442323592479,37.652997597450614,0.36857436152582324,0.5170454319507563,6714956.0,6711181.464632652,37.48309819201243,38.94113403258612,36.025062351438734,0.9002770083102487,0.4717133960884125,1.0
361,388,2015-06-05,37.1,37.37,36.85,37.26,128237,1181.4477996491369,73982.88461538448,-767.2527879368528,385639.2284894325,375692.8239855266,0.519999999999996,0.8945069973295989,37.16,4765286.92,0.7612375023603483,0.4322174047169475,4765286.92,0.0,0.0,0.8100000000000023,0.5827392062885132,37.2835186712506,37.622767013031336,0.33924834178073837,0.4992657229337545,6843193.0,6717181.98905053,37.4724744685225,38.89668791083285,36.048261026212145,0.8217913204062806,0.5064712326101055,-1.0
362,389,2015-06-08,36.96,37.2499,36.68,36.8,266580,-22725.626297842387,-154316.09405158978,-7746.7456648000325,382348.11737832136,375995.33732555684,0.5799999999999983,0.873539864174249,36.90996666666667,9839458.914,0.7787044408333497,0.4377930492311106,9839458.914,0.0,0.0,1.1099999999999994,0.5265596318222678,37.265610565057884,37.55947724279815,0.29386667774026876,0.4787258184144059,6576613.0,6710792.489463871,37.4404518746089,38.81294578549019,36.0679579637276,1.0228310502283124,0.5114450758557502,-1.0
363,390,2015-06-09,36.88,37.01,36.48,36.65,118723,-20730.205083470966,-42561.07547169751,-9329.215221421151,381864.1921065822,376262.10345532914,0.5300000000000011,0.8506372065625885,36.71333333333333,4358717.073333333,1.172326883005184,0.5396641233769542,4358717.073333333,0.0,0.0,1.9500000000000028,0.44568582524740746,37.242810164861496,37.489517454890596,0.24670729002910008,0.4555239655758753,6457890.0,6699296.9216160895,37.40281130895606,38.76614112321169,36.03948149470043,1.01271186440678,0.4851302883454087,-1.0
364,391,2015-06-10,36.71,36.77,36.27,36.37,225938,-33694.278496733226,-135562.80000000514,-15067.105507657447,380138.06277506787,376438.28342652763,0.5,0.8272613927917072,36.47,8239958.859999999,1.4033307234496817,0.5839107825473872,8239958.859999999,0.0,0.0,1.9000000000000057,0.38409925713139365,37.210483850310986,37.40340072759132,0.19291687728033224,0.429263256746321,6231952.0,6678053.9703779835,37.35362981781039,38.7865523209107,35.920707314710086,1.0429687499999998,0.39793876993174787,1.0
365,392,2015-06-11,36.34,37.78,36.34,37.72,149191,1556.1895206659574,136758.4166666662,-8165.9453295759995,385675.80954438326,376858.17098216095,1.4399999999999977,0.8681106332723284,37.28,5561840.48,1.870417749456319,0.6516186536996547,0.0,5561840.48,0.0,0.0799999999999983,0.3817196715271767,37.22935482564704,37.427754517776606,0.19839969212956277,0.40617690028464515,6381143.0,6664558.017024006,37.37107601704437,38.66240069658975,36.079751337499,0.35267857142857184,0.391942862620466,-1.0
366,393,2015-06-12,37.72,37.75,37.1,37.59,232109,22545.476140160004,117839.95384615603,-2438.4043951699737,384875.8580597597,377222.6113078648,0.6499999999999986,0.8535699243874837,37.48,8699445.319999998,1.3851182231911854,0.580733571075549,0.0,8699445.319999998,0.0,0.7399999999999949,0.35963817004168225,37.24271205898149,37.440234939486096,0.1975228805046072,0.38531149830664135,6149034.0,6641125.106902421,37.38150096866041,38.6416062032222,36.12139573409862,0.41071428571428426,0.5586414312089767,-1.0
367,394,2015-06-15,37.3,37.41,36.39,36.78,266815,7608.9635383776695,-62779.9999999989,-5181.204224087797,379126.45263278444,377309.1495508121,1.2000000000000028,0.8766652627616853,36.86,9834800.9,1.2562984218764064,0.5567962152947971,9834800.9,0.0,0.0,0.36999999999999744,0.3488280941620024,37.22557456956464,37.38944763644871,0.1638730668840651,0.3631676551643837,5882219.0,6606629.374409559,37.35285806526861,38.60447280622858,36.10124332430865,0.7723214285714289,0.5580647112718411,1.0
