"  Machinery, Furniture, Equipment",0,"6,732.00",0,0,0,"7,546.00",0,"17,078.00",0,"8,592.00",0,0,0,"9,385.00",0,0,0,"11,707.00",0,0,0,"14,836.00",0,0,0,"17,191.00",0,0,0,"21,280.00",0,0,0,"25,458.00",0,0,0,"32,090.00",0
  Construction In Progress,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  Other Gross PPE,"14,348.00","1,938.00","15,365.00","15,572.00","15,765.00","2,100.00","16,713.00",0,"17,533.00","2,345.00","18,242.00","18,556.00","19,177.00","2,550.00","19,730.00","20,471.00","21,451.00","2,946.00","23,812.00","25,253.00","26,212.00","3,560.00","28,602.00","29,799.00","31,214.00","3,577.00","33,055.00","33,797.00","35,716.00","3,659.00","40,109.00","43,267.00","44,954.00","5,064.00","50,332.00","53,153.00","56,306.00","4,735.00","62,383.00"
"Gross Property, Plant and Equipment","14,348.00","15,082.00","15,365.00","15,572.00","15,765.00","16,259.00","16,713.00","17,078.00","17,533.00","17,991.00","18,242.00","18,556.00","19,177.00","19,231.00","19,730.00","20,471.00","21,451.00","22,504.00","23,812.00","25,253.00","26,212.00","27,804.00","28,602.00","29,799.00","31,214.00","32,337.00","33,055.00","33,797.00","35,716.00","38,156.00","40,109.00","43,267.00","44,954.00","47,913.00","50,332.00","53,153.00","56,306.00","58,683.00","62,383.00"
  Accumulated Depreciation,"-7,236.00","-7,547.00","-7,853.00","-8,170.00","-8,393.00","-8,629.00","-8,942.00","-9,279.00","-9,564.00","-9,829.00","-10,209.00","-10,546.00","-10,952.00","-10,962.00","-11,401.00","-11,773.00","-12,247.00","-12,513.00","-13,038.00","-13,686.00","-14,441.00","-14,793.00","-15,373.00","-16,192.00","-16,839.00","-17,606.00","-18,009.00","-18,008.00","-18,885.00","-19,800.00","-20,885.00","-21,888.00","-22,992.00","-24,179.00","-25,523.00","-26,849.00","-28,377.00","-29,223.00","-30,953.00"
"Property, Plant and Equipment","7,112.00","7,535.00","7,512.00","7,402.00","7,372.00","7,630.00","7,771.00","7,799.00","7,969.00","8,162.00","8,033.00","8,010.00","8,225.00","8,269.00","8,329.00","8,698.00","9,204.00","9,991.00","10,774.00","11,567.00","11,771.00","13,011.00","13,229.00","13,607.00","14,375.00","14,731.00","15,046.00","15,789.00","16,831.00","18,356.00","19,224.00","21,379.00","21,962.00","23,734.00","24,809.00","26,304.00","27,929.00","29,460.00","31,430.00"
Intangible Assets,"14,310.00","14,262.00","14,235.00","13,714.00","13,745.00","13,552.00","13,548.00","13,494.00","13,394.00","13,325.00","13,563.00","22,251.00","22,454.00","16,622.00","17,889.00","18,068.00","17,922.00","17,738.00","17,649.00","17,625.00","17,652.00","27,108.00","26,774.00","29,154.00","28,691.00","21,774.00","21,887.00","22,055.00","22,407.00","21,605.00","21,429.00","45,525.00","45,215.00","45,228.00","44,987.00","44,389.00","44,126.00","43,736.00","43,434.00"
  Goodwill,"12,554.00","12,503.00","12,582.00","12,368.00","12,463.00","12,394.00","12,471.00","12,502.00","12,554.00","12,581.00","12,537.00","19,670.00","19,698.00","13,452.00","14,466.00","14,727.00","14,682.00","14,655.00","14,667.00","14,680.00","14,751.00","20,127.00","20,081.00","21,855.00","21,728.00","16,939.00","17,142.00","17,436.00","17,948.00","17,872.00","17,907.00","34,524.00","34,668.00","35,122.00","35,389.00","35,355.00","35,582.00","35,683.00","35,855.00"
Other Long Term Assets,"2,595.00","1,878.00","1,628.00","1,517.00","1,478.00","1,501.00","1,429.00","1,307.00","1,353.00","1,434.00","1,972.00","1,919.00","1,403.00","1,520.00","1,569.00","1,636.00","2,262.00","2,392.00","2,480.00","2,874.00","2,898.00","3,422.00","3,271.00","3,060.00","3,200.00","3,117.00","2,869.00","2,928.00","2,895.00","3,416.00","3,476.00","3,845.00","4,146.00","12,631.00","12,927.00","13,716.00","13,965.00","14,128.00","16,526.00"
Total Assets,"68,853.00","77,888.00","81,612.00","82,096.00","84,910.00","86,113.00","91,540.00","92,306.00","99,727.00","108,704.00","107,415.00","112,243.00","118,010.00","121,271.00","121,876.00","128,683.00","134,105.00","142,431.00","142,348.00","153,543.00","156,119.00","172,384.00","169,656.00","174,848.00","176,683.00","174,472.00","172,896.00","180,098.00","181,869.00","193,468.00","212,524.00","224,610.00","225,017.00","250,312.00","249,097.00","256,003.00","245,497.00","258,848.00","257,619.00"
  Accounts Payable,"3,017.00","3,324.00","3,287.00","3,171.00","3,279.00","4,025.00","3,654.00","3,863.00","3,829.00","4,197.00","3,719.00","3,884.00","3,790.00","4,175.00","3,631.00","4,356.00","4,532.00","4,828.00","4,841.00","5,398.00","4,583.00","7,432.00","6,769.00","6,932.00","6,690.00","6,591.00","6,630.00","6,936.00","6,759.00","6,898.00","6,296.00","6,580.00","6,217.00","7,390.00","6,866.00","7,850.00","7,623.00","8,617.00","8,511.00"
  Total Tax Payable,773,725,847,721,901,"1,074.00","2,136.00","1,439.00",839,580,705,921,958,789,847,630,689,592,834,591,694,782,903,711,758,606,607,493,685,580,720,508,654,718,920,788,814,"2,121.00","2,341.00"
  Other Current Payables,"1,533.00","1,684.00","3,534.00","2,911.00","2,794.00",182,909,"1,355.00","1,245.00","1,208.00","1,141.00",849,"1,210.00",814,415,21,564,645,582,748,794,558,191,430,96,92,154,439,373,294,210,"1,280.00",201,0,203,26,0,0,0
  Current Accrued Expense,"2,644.00",0,"2,224.00","2,417.00","2,885.00",0,0,0,0,0,0,0,"3,272.00",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Accounts Payable & Accrued Expense,"7,967.00","5,733.00","9,892.00","9,220.00","9,859.00","5,281.00","6,699.00","6,657.00","5,913.00","5,985.00","5,565.00","5,654.00","9,230.00","5,778.00","4,893.00","5,007.00","5,785.00","6,065.00","6,257.00","6,737.00","6,071.00","8,772.00","7,863.00","8,073.00","7,544.00","7,289.00","7,391.00","7,868.00","7,817.00","7,772.00","7,226.00","8,368.00","7,072.00","8,108.00","7,989.00","8,664.00","8,437.00","10,738.00","10,852.00"
Current Portion of Long-Term Debt,"1,999.00","2,000.00","2,250.00","2,249.00","2,249.00","1,000.00","1,000.00",0,0,0,0,0,0,"1,231.00","2,236.00","2,241.00","2,246.00","2,999.00","3,300.00","2,300.00","2,000.00","2,000.00","5,248.00","10,048.00","4,224.00","7,484.00","10,748.00","3,750.00","5,498.00","12,904.00","14,536.00","25,664.00","7,786.00","10,121.00","9,220.00","15,912.00","3,677.00","3,998.00","6,497.00"
  Current Deferred Revenue,"10,924.00","13,003.00","13,567.00","11,361.00","11,171.00","13,652.00","12,767.00","12,063.00","11,887.00","15,722.00","14,345.00","13,985.00","13,929.00","18,653.00","18,295.00","18,354.00","16,511.00","20,639.00","18,585.00","17,616.00","17,670.00","23,150.00","20,713.00","19,192.00","18,232.00","23,223.00","21,603.00","20,929.00","20,876.00","27,468.00","26,304.00","26,085.00","26,518.00","24,013.00","22,778.00","21,309.00","21,370.00","28,905.00","26,704.00"
  Current Deferred Taxes Liabilities,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DeferredTaxAndRevenue,"10,924.00","13,003.00","13,567.00","11,361.00","11,171.00","13,652.00","12,767.00","12,063.00","11,887.00","15,722.00","14,345.00","13,985.00","13,929.00","18,653.00","18,295.00","18,354.00","16,511.00","20,639.00","18,585.00","17,616.00","17,670.00","23,150.00","20,713.00","19,192.00","18,232.00","23,223.00","21,603.00","20,929.00","20,876.00","27,468.00","26,304.00","26,085.00","26,518.00","24,013.00","22,778.00","21,309.00","21,370.00","28,905.00","26,704.00"
Other Current Liabilities,"2,933.00","6,298.00","3,052.00","2,885.00","3,145.00","6,214.00","5,391.00","5,592.00","6,242.00","7,067.00","5,633.00","5,734.00","3,011.00","7,026.00","5,978.00","6,308.00","7,387.00","7,714.00","6,481.00","7,089.00","8,162.00","11,703.00","10,870.00","10,102.00","10,748.00","11,651.00","9,657.00","10,096.00","10,163.00","11,213.00","10,744.00","10,670.00","10,629.00","13,503.00","11,628.00","12,214.00","12,649.00","14,847.00","12,224.00"
Total Current Liabilities,"23,823.00","27,034.00","28,761.00","25,715.00","26,424.00","26,147.00","25,857.00","24,312.00","24,042.00","28,774.00","25,543.00","25,373.00","26,170.00","32,688.00","31,402.00","31,910.00","31,929.00","37,417.00","34,623.00","33,742.00","33,903.00","45,625.00","44,694.00","47,415.00","40,748.00","49,647.00","49,399.00","42,643.00","44,354.00","59,357.00","58,810.00","70,787.00","52,005.00","55,745.00","51,615.00","58,099.00","46,133.00","58,488.00","56,277.00"
  Long-Term Debt,0,"3,746.00","3,746.00","3,746.00","3,746.00","4,939.00","9,665.00","9,671.00","11,915.00","11,921.00","11,927.00","11,932.00","11,938.00","10,713.00","9,714.00","11,947.00","11,949.00","12,601.00","12,632.00","20,676.00","20,679.00","20,645.00","18,472.00","18,260.00","27,644.00","27,808.00","27,819.00","40,679.00","40,896.00","40,557.00","60,154.00","59,306.00","76,222.00","76,073.00","76,255.00","73,348.00","73,480.00","72,242.00","69,733.00"
  Capital Lease Obligation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Long-Term Debt & Capital Lease Obligation,0,"3,746.00","3,746.00","3,746.00","3,746.00","4,939.00","9,665.00","9,671.00","11,915.00","11,921.00","11,927.00","11,932.00","11,938.00","10,713.00","9,714.00","11,947.00","11,949.00","12,601.00","12,632.00","20,676.00","20,679.00","20,645.00","18,472.00","18,260.00","27,644.00","27,808.00","27,819.00","40,679.00","40,896.00","40,557.00","60,154.00","59,306.00","76,222.00","76,073.00","76,255.00","73,348.00","73,480.00","72,242.00","69,733.00"
PensionAndRetirementBenefit,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NonCurrent Deferred Liabilities,"1,388.00","1,281.00","1,356.00","1,544.00","1,917.00","1,407.00","1,692.00","2,180.00","2,317.00","2,854.00","2,353.00","2,431.00","2,718.00","3,299.00","3,501.00","3,853.00","3,818.00","3,469.00","3,865.00","4,235.00","4,160.00","4,736.00","4,539.00","4,871.00","4,885.00","3,390.00","4,953.00","6,296.00","7,691.00","7,917.00","8,848.00","9,728.00","9,680.00","8,377.00","7,639.00","5,686.00","5,002.00","4,356.00","5,515.00"
Other Long-Term Liabilities,"6,699.00","6,269.00","6,537.00","6,808.00","7,113.00","7,445.00","7,384.00","7,662.00","8,001.00","8,072.00","8,201.00","8,386.00","8,525.00","8,208.00","8,423.00","8,397.00","9,721.00","10,000.00","9,587.00","9,790.00","9,953.00","11,594.00","11,781.00","12,423.00","13,274.00","13,544.00","13,280.00","13,700.00","14,122.00","13,640.00","14,340.00","15,980.00","17,381.00","22,406.00","23,941.00","40,510.00","41,643.00","41,044.00","40,127.00"
Total Liabilities,"31,910.00","38,330.00","40,400.00","37,813.00","39,200.00","39,938.00","44,598.00","43,825.00","46,275.00","51,621.00","48,024.00","48,122.00","49,351.00","54,908.00","53,040.00","56,107.00","57,417.00","63,487.00","60,707.00","68,443.00","68,695.00","82,600.00","79,486.00","82,969.00","86,551.00","94,389.00","95,451.00","103,318.00","107,063.00","121,471.00","142,152.00","155,801.00","155,288.00","162,601.00","159,450.00","177,643.00","166,258.00","176,130.00","171,652.00"
Common Stock,"61,896.00","62,382.00","62,293.00","62,566.00","62,517.00","62,856.00","61,935.00","61,646.00","63,234.00","63,415.00","63,492.00","63,902.00","65,273.00","65,797.00","66,084.00","66,334.00","66,826.00","67,306.00","67,230.00","67,476.00","67,803.00","68,366.00","68,362.00","68,765.00","68,475.00","68,465.00","68,093.00","68,279.00","68,012.00","68,178.00","67,747.00","68,177.00","68,554.00","69,315.00","69,419.00","70,192.00","70,418.00","71,223.00","71,303.00"
Preferred Stock,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Retained Earnings,"-25,679.00","-22,824.00","-22,425.00","-19,605.00","-16,807.00","-17,736.00","-14,993.00","-13,165.00","-9,782.00","-6,332.00","-4,101.00",219,"3,386.00",-856,932,"4,236.00","7,657.00","9,895.00","11,680.00","14,347.00","16,289.00","17,710.00","18,051.00","19,731.00","18,186.00","9,096.00","7,614.00","6,728.00","4,954.00","2,282.00",944,120,531,"17,769.00","19,702.00","8,567.00","9,974.00","13,682.00","17,279.00"
Accumulated other comprehensive income (loss),726,0,"1,334.00","1,322.00",0,"1,055.00",0,0,0,0,0,0,0,"1,422.00","1,820.00","2,006.00","2,205.00","1,743.00","2,731.00","3,277.00","3,332.00","3,708.00","3,757.00","3,383.00","3,471.00","2,522.00","1,738.00","1,773.00","1,840.00","1,537.00","1,681.00",512,644,627,526,-399,"-1,153.00","-2,187.00","-2,615.00"
Additional Paid-In Capital,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Treasury Stock,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Stockholders Equity,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Total Stockholders Equity,"36,943.00","39,558.00","41,212.00","44,283.00","45,710.00","46,175.00","46,942.00","48,481.00","53,452.00","57,083.00","59,391.00","64,121.00","68,659.00","66,363.00","68,836.00","72,576.00","76,688.00","78,944.00","81,641.00","85,100.00","87,424.00","89,784.00","90,170.00","91,879.00","90,132.00","80,083.00","77,445.00","76,780.00","74,806.00","71,997.00","70,372.00","68,809.00","69,729.00","87,711.00","89,647.00","78,360.00","79,239.00","82,718.00","85,967.00"
Minority Interest,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Total Equity,"36,943.00","39,558.00","41,212.00","44,283.00","45,710.00","46,175.00","46,942.00","48,481.00","53,452.00","57,083.00","59,391.00","64,121.00","68,659.00","66,363.00","68,836.00","72,576.00","76,688.00","78,944.00","81,641.00","85,100.00","87,424.00","89,784.00","90,170.00","91,879.00","90,132.00","80,083.00","77,445.00","76,780.00","74,806.00","71,997.00","70,372.00","68,809.00","69,729.00","87,711.00","89,647.00","78,360.00","79,239.00","82,718.00","85,967.00"
  Net Income,"2,977.00","3,045.00","3,574.00","6,662.00","4,006.00","4,518.00","5,410.00","6,634.00","5,232.00","5,874.00","5,738.00","6,624.00","5,108.00",-492,"4,466.00","6,377.00","6,055.00","4,965.00","5,244.00","6,558.00","5,660.00","4,612.00","4,540.00","5,863.00","4,985.00","-3,195.00","4,902.00","5,018.00","3,756.00","6,863.00","5,667.00","6,267.00","5,486.00","8,069.00","6,576.00","-6,302.00","7,424.00","8,873.00","8,824.00"
  Net Foreign Currency Exchange Gain,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Income From Continuing Operations,"2,977.00","3,045.00","3,574.00","6,662.00","4,006.00","4,518.00","5,410.00","6,634.00","5,232.00","5,874.00","5,738.00","6,624.00","5,108.00",-492,"4,466.00","6,377.00","6,055.00","4,965.00","5,244.00","6,558.00","5,660.00","4,612.00","4,540.00","5,863.00","4,985.00","-3,195.00","4,902.00","5,018.00","3,756.00","6,863.00","5,667.00","6,267.00","5,486.00","8,069.00","6,576.00","-6,302.00","7,424.00","8,873.00","8,824.00"
"Depreciation, Depletion and Amortization",664,681,646,615,694,718,694,663,720,689,726,678,766,797,710,"1,009.00","1,053.00",983,954,"1,261.00","1,255.00","1,742.00","1,428.00","1,521.00","1,515.00","1,493.00","1,461.00","1,544.00","1,707.00","1,910.00","1,816.00","2,166.00","2,453.00","2,343.00","2,499.00","2,536.00","2,710.00","2,516.00","2,837.00"
  Change In Receivables,"1,697.00","-1,820.00","2,748.00","-2,789.00","1,947.00","-4,144.00","3,674.00","-3,270.00","3,031.00","-4,886.00","4,733.00","-3,652.00","2,770.00","-5,007.00","6,156.00","-4,488.00","2,191.00","-5,666.00","6,617.00","-4,875.00","2,501.00","-5,363.00","6,627.00","-3,378.00","3,655.00","-5,448.00","6,376.00","-3,118.00","2,288.00","-4,984.00","7,187.00","-2,789.00","1,415.00","-7,029.00","7,949.00","-3,908.00","1,285.00","-9,188.00","9,194.00"
  Change In Inventory,0,0,-419,558,77,-260,-468,380,-170,-303,-920,891,-50,263,-473,-33,-483,187,-667,"1,029.00",-324,-199,-483,"1,070.00",-430,-429,-937,"1,104.00",241,192,-867,"1,132.00",-16,-199,"-1,023.00","1,205.00",-75,-572,-956
  Change In Prepaid Assets,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  Change In Payables And Accrued Expense,0,0,-36,3,122,755,-400,216,-51,293,-442,176,-114,349,-567,685,-67,486,-276,602,-716,863,-659,137,-390,-142,-135,369,-129,-17,-443,99,-425,850,-407,938,-393,"1,010.00",-395
Change In Working Capital,"2,605.00","-2,605.00","1,123.00",-940,"2,843.00","-2,365.00","2,725.00","-2,850.00","2,775.00","-5,653.00","2,683.00","-1,400.00","3,346.00","-4,803.00","3,394.00","-3,616.00","3,704.00","-4,857.00","3,321.00","-3,115.00","2,798.00","-2,380.00","4,507.00","-2,495.00","3,308.00","-3,807.00","2,597.00","-2,046.00","2,953.00","-5,161.00","4,941.00","-2,026.00","1,510.00","-4,597.00","4,113.00","-1,265.00","1,146.00","-7,632.00","4,908.00"
Change In DeferredTax,-368,300,-46,550,-241,-483,-148,-117,-59,326,402,14,-134,672,38,140,226,-423,404,-176,-190,-369,301,314,253,-644,73,-247,351,"2,004.00",540,848,963,"-1,952.00",608,"13,669.00",249,"-1,486.00","-1,338.00"
Stock Based Compensation,0,0,443,485,481,482,528,553,541,544,558,575,591,520,603,603,599,601,635,591,602,618,646,633,641,654,674,658,672,664,703,767,883,913,973,986,969,"1,012.00","1,107.00"
Cash Flow from Discontinued Operations,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cash Flow from Others,-266,"2,004.00",367,"-2,403.00",-390,"2,734.00","-1,015.00",-697,-537,"4,162.00","-1,614.00",-629,-83,"10,983.00",-727,267,"-1,971.00","4,634.00","-2,353.00",-706,-26,"5,562.00","-3,068.00","-1,496.00","-1,101.00","12,348.00",-831,691,928,"2,184.00","-2,118.00","-1,729.00",-635,"6,229.00","-2,329.00","-1,749.00",-347,"8,135.00","-2,681.00"
Cash Flow from Operations,"6,044.00","3,841.00","6,107.00","4,969.00","7,393.00","5,604.00","8,194.00","4,186.00","8,672.00","5,942.00","8,493.00","5,862.00","9,594.00","7,677.00","8,484.00","4,780.00","9,666.00","5,903.00","8,205.00","4,413.00","10,099.00","9,785.00","8,354.00","4,340.00","9,601.00","6,849.00","8,876.00","5,618.00","10,367.00","8,464.00","11,549.00","6,293.00","10,660.00","11,005.00","12,440.00","7,875.00","12,151.00","11,418.00","13,657.00"
"Purchase Of Property, Plant, Equipment",-632,-867,-435,-376,-408,-758,-564,-491,-658,-642,-436,-498,-749,-622,-603,-930,-930,"-1,794.00","-1,231.00","-1,732.00","-1,192.00","-1,330.00","-1,282.00","-1,490.00","-1,391.00","-1,781.00","-1,356.00","-2,024.00","-2,308.00","-2,655.00","-2,163.00","-1,988.00","-1,695.00","-2,283.00","-2,132.00","-2,586.00","-2,934.00","-3,980.00","-3,602.00"
"Sale Of Property, Plant, Equipment",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Purchase Of Business,0,0,-39,-63,-143,0,0,-69,0,0,-875,"-8,627.00",-84,-526,"-1,145.00",-311,-108,-20,-15,-139,-157,"-5,626.00",-141,"-2,794.00",-162,-626,-390,-381,-559,-63,-24,"-24,760.00",-802,-358,-179,-27,-248,-434,-245
Sale Of Business,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Purchase Of Investment,"-9,619.00","-15,175.00","-10,490.00","-4,287.00","-11,217.00","-4,174.00","-7,417.00","-5,896.00","-14,394.00","-8,286.00","-11,299.00","-10,047.00","-23,951.00","-11,953.00","-20,138.00","-10,074.00","-18,160.00","-27,024.00","-14,768.00","-13,126.00","-21,323.00","-23,473.00","-24,085.00","-19,167.00","-30,218.00","-25,259.00","-37,570.00","-34,750.00","-27,341.00","-30,097.00","-57,181.00","-46,775.00","-43,918.00","-29,031.00","-32,961.00","-45,154.00","-26,885.00","-32,380.00","-19,551.00"
Sale Of Investment,"4,242.00","8,226.00","7,915.00","5,257.00","5,981.00","3,425.00","2,297.00","4,439.00","9,087.00","6,954.00","10,361.00","13,896.00","12,182.00","8,836.00","14,566.00","9,115.00","10,995.00","22,918.00","11,464.00","13,805.00","18,342.00","21,755.00","18,138.00","18,497.00","26,624.00","22,602.00","34,188.00","33,542.00","24,791.00","22,820.00","40,982.00","57,702.00","41,304.00","24,406.00","28,262.00","47,613.00","33,930.00","34,132.00","20,445.00"
Net Intangibles Purchase And Sale,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cash From Discontinued Investing Activities,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cash From Other Investing Activities,0,-41,"1,850.00",-623,-117,"-2,612.00",727,447,"-1,174.00","1,024.00",-66,-292,361,-397,-399,-393,543,81,-64,167,46,-236,-367,238,-334,-3,62,285,-66,-78,-84,"1,070.00","-1,080.00",-103,106,-177,-19,-8,0
Cash Flow from Investing,"-6,009.00","-7,857.00","-1,199.00",-92,"-5,904.00","-4,119.00","-4,957.00","-1,570.00","-7,139.00",-950,"-2,315.00","-5,568.00","-12,241.00","-4,662.00","-7,719.00","-2,593.00","-7,660.00","-5,839.00","-4,614.00","-1,025.00","-4,284.00","-8,910.00","-7,737.00","-4,716.00","-5,481.00","-5,067.00","-5,066.00","-3,328.00","-5,483.00","-10,073.00","-18,470.00","-14,751.00","-6,191.00","-7,369.00","-6,904.00",-331,"3,844.00","-2,670.00","-2,953.00"
Issuance of Stock,114,95,248,729,422,912,177,660,"1,405.00",180,336,208,"1,091.00",278,417,145,203,166,203,117,141,146,216,121,146,151,219,117,159,173,241,131,179,221,307,189,251,255,360
Repurchase of Stock,-18,-22,"-1,540.00","-3,867.00","-2,023.00","-3,839.00","-4,399.00","-5,052.00",-848,"-1,256.00","-1,934.00","-1,042.00","-1,023.00","-1,030.00","-1,632.00","-1,658.00","-1,028.00","-1,042.00","-2,188.00","-2,113.00","-1,845.00","-1,170.00","-2,888.00","-2,145.00","-5,131.00","-4,279.00","-4,757.00","-3,678.00","-3,857.00","-3,677.00","-4,362.00","-3,599.00","-2,062.00","-1,765.00","-2,570.00","-2,008.00","-3,781.00","-2,362.00","-3,744.00"
Net Issuance of Preferred Stock,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Issuance of Debt,-1,"3,751.00",250,-2,0,-58,"4,721.00","-1,000.00","2,239.00",0,0,0,0,0,0,"2,232.00",0,0,300,"6,962.00",-300,0,"1,499.00","4,798.00","4,105.00","3,259.00","3,261.00","5,976.00","1,747.00","7,299.00","21,362.00","9,196.00",-966,"1,867.00",-925,"3,661.00","-12,256.00",-681,0
Cash Flow for Dividends,"-1,155.00","-1,158.00","-1,157.00","-1,152.00","-1,139.00","-1,130.00","-1,118.00","-1,363.00","-1,349.00","-1,350.00","-1,341.00","-1,683.00","-1,683.00","-1,678.00","-1,676.00","-1,933.00","-1,925.00","-1,921.00","-1,916.00","-2,332.00","-2,322.00","-2,309.00","-2,307.00","-2,547.00","-2,532.00","-2,496.00","-2,475.00","-2,868.00","-2,842.00","-2,821.00","-2,800.00","-3,024.00","-3,012.00","-3,009.00","-3,003.00","-3,238.00","-3,232.00","-3,226.00","-3,220.00"
Other Financing,0,33,9,15,14,17,-20,4,-10,3,70,4,10,9,177,-7,6,"1,328.00",205,-19,22,-247,502,307,316,-239,-178,-65,-123,-3,-112,312,-375,-15,-150,-156,-640,-25,-780
Cash Flow from Financing,"-1,060.00","2,699.00","-2,190.00","-4,277.00","-2,726.00","-4,098.00",-639,"-6,751.00","1,437.00","-2,423.00","-2,869.00","-2,513.00","-1,605.00","-2,421.00","-2,714.00","-1,221.00","-2,744.00","-1,469.00","-3,396.00","2,615.00","-4,304.00","-3,580.00","-2,978.00",534,"-3,096.00","-3,604.00","-3,930.00",-518,"-4,916.00",971,"14,329.00","3,016.00","-6,236.00","-2,701.00","-6,341.00","-1,552.00","-19,658.00","-6,039.00","-7,384.00"
Net Change in Cash,"-1,025.00","-1,317.00","2,718.00",600,"-1,237.00","-2,613.00","2,598.00","-4,135.00","2,970.00","2,569.00","3,309.00","-2,219.00","-4,252.00",594,"-1,949.00",966,-738,"-1,405.00",195,"6,003.00","1,511.00","-2,705.00","-2,361.00",158,"1,024.00","-1,822.00",-120,"1,772.00",-32,-638,"7,408.00","-5,442.00","-1,767.00",935,-805,"5,992.00","-3,663.00","2,709.00","3,320.00"
Capital Expenditure,-632,-867,-435,-376,-408,-758,-564,-491,-658,-642,-436,-498,-749,-622,-603,-930,-930,"-1,794.00","-1,231.00","-1,732.00","-1,192.00","-1,330.00","-1,282.00","-1,490.00","-1,391.00","-1,781.00","-1,356.00","-2,024.00","-2,308.00","-2,655.00","-2,163.00","-1,988.00","-1,695.00","-2,283.00","-2,132.00","-2,586.00","-2,934.00","-3,980.00","-3,602.00"
Free Cash Flow,"5,412.00","2,974.00","5,672.00","4,593.00","6,985.00","4,846.00","7,630.00","3,695.00","8,014.00","5,300.00","8,057.00","5,364.00","8,845.00","7,055.00","7,881.00","3,850.00","8,736.00","4,109.00","6,974.00","2,681.00","8,907.00","8,455.00","7,072.00","2,850.00","8,210.00","5,068.00","7,520.00","3,594.00","8,059.00","5,809.00","9,386.00","4,305.00","8,965.00","8,722.00","10,308.00","5,289.00","9,217.00","7,438.00","10,055.00"
PE Ratio,10.56,14.67,16.7,16.84,15.18,10.96,10.56,11.88,10.12,9.7,9.08,9.44,11.77,15.3,16.09,14.6,14.67,13.29,12.37,13.8,15.35,15.86,18.18,18.73,16.87,29.83,28.55,38,41.84,19.99,21.57,21.8,21.38,21.21,21.92,48.88,45.64,46.73,47.46
Price-to-Owner-Earnings,10.51,13.51,14.25,15.66,13.83,10.33,9.25,11.68,9.92,10.75,9.82,9.48,11.66,14.09,14.42,14.49,13.79,13.4,12.17,13.29,15.59,13.99,15.12,14.73,12.64,21.75,24.48,33.32,37.42,17.36,16.83,16.36,16.49,18.43,19.37,21.35,22.51,25.8,28.93
