,index,Date,Open,High,Low,Close,Volume,ch_osc,acc_dist,acc_dist_ema21,pvt,pvt_ema21,true_range,atr,typical_price,money_flow,money_ratio,money_flow_index,money_flow_positive,money_flow_negative,rsi_u,rsi_d,rsi,ema26,ema12,macd_val,macd_signal_line,obv,obv_ema21,bol_bands_middle,bol_bands_upper,bol_bands_lower,williams_r,ultimate_oscillator,Close Tomorrow Trend
1211,1238,2018-10-18,46.55,46.55,45.5954,45.7,508087,-65888.79825051702,-396740.0479782055,-28789.22672768846,216988.96357224794,142228.135080578,0.9545999999999992,0.9947472383645273,45.94846666666666,23345818.583266664,0.7081985656933991,0.41458796413748544,23345818.583266664,0.0,0.0,0.0799999999999983,0.9316593414233942,43.13957871766853,44.86414213879079,1.7245634211222622,1.8715817660570515,5812282.0,3626059.254451033,43.89076830164601,47.14026643553221,40.641270167759814,0.47204968944099274,0.39437803500807533,-1.0
1212,1239,2018-10-19,45.97,46.29,44.66,44.8,332942,-81943.74252183831,-275749.50920245383,-40014.69411290508,210432.11893329822,145328.31616479257,1.6300000000000026,1.037097422473559,45.25,15065625.5,0.8992925199943255,0.47348815968432933,15065625.5,0.0,0.0,1.1000000000000014,0.8928267288380155,43.20107580219933,44.859208128114574,1.658132325915247,1.8502368220428709,5479340.0,3710299.288339623,43.93406504918668,47.18081576815945,40.68731433021391,0.7515527950310567,0.38905625013440664,1.0
1213,1240,2018-10-22,44.81,45.5,44.75,45.1,317562,-50526.77936730685,-21170.799999998795,-39158.15347140934,212558.65018329825,148384.240438361,0.75,1.017957594308655,45.11666666666667,14327338.9,1.318083429386018,0.5686091417922494,14327338.9,0.0,0.0,0.5599999999999952,0.8729794016644329,43.27140632804379,44.87773057979807,1.6063242517542804,1.8258455650140117,5796902.0,3805144.8661423675,43.98958576113017,47.15488646770279,40.824285054557556,0.6583850931677013,0.36772654954068223,-1.0
1214,1241,2018-10-23,44.66,45.17,44.15,44.94,432899,13221.437644352845,237670.0392156835,-26575.053803814204,211022.86659128047,151231.45071803915,1.0200000000000031,1.0180937546880782,44.75333333333333,19373673.246666666,1.1983708354256328,0.5451176917535903,19373673.246666666,0.0,0.0,1.0900000000000034,0.8343017843372991,43.3332060936718,44.882520535198225,1.5493144415264268,1.7981924526652533,5364003.0,3876002.0540449875,44.034843582028735,47.15431090520236,40.91537625885511,0.7080745341614912,0.40158059332803203,-1.0
1215,1242,2018-10-24,44.85,45.45,43.38,43.45,443842,-47261.0874735105,-413823.70048309164,-44177.265016508645,196307.1438498475,153280.34586039407,2.0700000000000003,1.088220837708873,44.09333333333334,19570473.253333338,1.674851983019996,0.626147537752363,19570473.253333338,0.0,0.0,2.3699999999999974,0.7562461978257532,43.33753179390617,44.77232664787529,1.434794853969116,1.7618526927956395,4920161.0,3923463.8243156695,44.006993887646416,47.189527998695326,40.82445977659751,1.1708074534161483,0.4322156798021379,1.0
1216,1243,2018-10-25,43.75,44.28,43.4072,43.85,757905,-19821.170801664528,11115.013748853064,-41663.97961808311,203284.4050696403,155553.25764263252,0.872799999999998,1.0738594485282813,43.845733333333335,33230900.522,1.635434731537994,0.6205559606416746,33230900.522,0.0,0.0,1.6000000000000014,0.7083125360435749,43.35651209783557,44.70137844419258,1.3448663463570085,1.7201540581517765,5678066.0,4003218.4686649577,43.999517988234686,47.18711321304084,40.811922763428534,0.8776041666666669,0.36773266268448257,-1.0
1217,1244,2018-10-26,43.49,43.49,41.69,42.64,443712,1491.7437751932011,24650.66666666696,-38649.67751423083,191040.58477317507,157166.3179667481,2.1600000000000037,1.1462688186263963,42.60666666666667,18905089.28,1.6328945198826843,0.6201898737498388,18905089.28,0.0,0.0,3.9099999999999966,0.6074941976717222,43.32997461273055,44.54281087156238,1.2128362588318282,1.6694222782197814,5234354.0,4059179.1746347323,43.934779036413985,47.182585395931056,40.686972676896914,1.1927083333333341,0.31873010486659237,1.0
1218,1245,2018-10-29,43.1,43.68,42.14,43.0,537370,22060.09355928941,62809.48051948046,-34037.89760360759,195577.47970750902,158912.2798640554,1.5399999999999991,1.1725175640513033,42.94,23074667.799999997,2.461334657985943,0.7110941013193237,0.0,23074667.799999997,0.0,3.1000000000000014,0.541965113449037,43.31775333077756,44.42413311221143,1.1063797814338656,1.6131180285411895,5771724.0,4137022.1212422447,43.890265748965696,47.15391901411292,40.62661248381847,0.7631103074141046,0.3267282801549351,1.0
1219,1246,2018-10-30,42.96,44.29,42.8563,44.23,390822,82562.29226769078,358110.38669177535,-16212.975590181082,206756.80668425318,161087.0310831553,1.4337000000000018,1.1899297264478832,43.7921,17114916.1062,2.7450358289774437,0.732979857692565,0.0,17114916.1062,0.0,1.2900000000000063,0.5170963234922619,43.35154024445247,44.409199795887474,1.0576595514350018,1.5575721808305707,6162546.0,4229091.388458506,43.90644357044352,47.045860602110054,40.76702653877699,0.5404794210764364,0.37153253457527524,1.0
1220,1247,2018-10-31,44.64,45.3,44.38,45.0,701676,103793.18962862407,244061.217391306,-4382.3304546589325,218972.28305775538,163718.1789001826,1.0700000000000003,1.1819344113513577,44.89333333333334,31500574.560000002,1.9818773802073752,0.6646408042672584,0.0,31500574.560000002,0.6099999999999994,0.0,0.528067829712079,43.41259430947275,44.45464596543459,1.042051655961835,1.506020128343697,6864222.0,4348870.052619483,43.95851768613669,46.93093855053929,40.98609682173409,0.4011759384893713,0.4687176760823754,-1.0
1221,1248,2018-11-01,44.97,45.21,44.485,44.66,1106312,-13954.7013789427,-572230.344827596,-30193.603835247,210613.4812799775,165849.78355380966,0.7250000000000014,1.1514721172612672,44.785,49546182.919999994,1.2904825313876742,0.5634107720550235,49546182.919999994,0.0,0.21999999999999886,0.0,0.5321750236966966,43.45879452023302,44.47044242963193,1.01164790939891,1.4565829064492182,5757910.0,4412917.322954962,43.99192160584446,46.810706559595744,41.17313665209318,0.46268656716417966,0.4975659607850419,1.0
1222,1249,2018-11-02,44.8,45.5,44.35,44.86,651277,-14596.245396988837,-73622.61739130589,-32167.64990597695,213530.08226519922,168017.0698588728,1.1499999999999986,1.151373976110516,44.90333333333333,29244508.22333333,1.4780036949928996,0.5964493507331654,0.0,29244508.22333333,0.259999999999998,0.0,0.5372742372770923,43.51069101948365,44.50040839658332,0.9897173770996659,1.4098963535142628,6409187.0,4503656.853729737,44.03325867223282,46.69605866360753,41.37045868085811,0.42650384441429223,0.4676280109816349,1.0
1223,1250,2018-11-05,45.09,45.35,44.42,44.99,740463,23610.97061799449,167201.3225806459,-23105.423883857722,215675.8733931529,170183.37911043098,0.9299999999999997,1.1366157110364814,44.92000000000001,33261597.96000001,1.3690571308693105,0.5778911420202617,0.0,33261597.96000001,0.0,1.1599999999999966,0.5106666695572337,43.56548024098426,44.53806928915383,0.9725890481695743,1.366165622979794,7149650.0,4623929.269469295,44.078817783078875,46.63777082492666,41.51986474123109,0.4029850746268653,0.521505689436576,-1.0
1224,1251,2018-11-06,43.3,43.3,39.47,41.5,2103029,42616.36068604345,126291.55874673853,-16314.65194610334,52538.038096420205,164835.86360979412,5.520000000000003,1.4288413303007164,41.42333333333333,87114471.27666667,1.2692964397743125,0.5593347865563776,87114471.27666667,0.0,0.0,4.869999999999997,0.4176333483161148,43.48898097279966,44.304371651526615,0.8153906787269563,1.3110881285545104,5046621.0,4643142.529947964,43.9560169362656,46.44646304984336,41.46557082268784,1.0343735866123922,0.516301503283221,1.0
1225,1252,2018-11-07,41.22,42.46,41.22,41.93,1220200,62693.2942153512,177125.80645161233,-7521.903837116259,65181.07424099851,160306.10045666702,1.240000000000002,1.4162519082806688,41.870000000000005,51089774.00000001,2.090069900339128,0.6763827252288848,0.0,51089774.00000001,0.0,3.770000000000003,0.3628110618580625,43.431240936770045,44.12172767833226,0.6904867415622178,1.2490279898552812,6266821.0,4716946.096768511,43.85953993930057,46.49654796394093,41.22253191466021,0.6525423728813557,0.4709622179974384,-1.0
1226,1253,2018-11-08,41.72,41.93,41.15,41.5,791846,33857.59526057366,-81214.97435897251,-10871.588860837,57060.545264132306,155613.12067518817,0.7800000000000011,1.373835114395291,41.526666666666664,32882724.89333333,1.3877664867401724,0.5811985780212452,32882724.89333333,0.0,0.0,3.299999999999997,0.3230410679157741,43.35971349466745,43.920056318460546,0.5603428237930927,1.1801594732490623,5474975.0,4751401.956006306,43.74718089457197,46.50768672477913,40.98667506436481,0.7023460410557183,0.4767334048858486,-1.0
1227,1254,2018-11-09,41.1,41.78,41.02,41.37,1135246,12089.492240917383,-89624.68421054055,-14451.275013096256,53504.35297497561,150971.81305245124,0.759999999999998,1.3329127734356048,41.39000000000001,46987831.940000005,1.4839264539087413,0.5974115906586581,46987831.940000005,0.0,0.0,3.730000000000004,0.28518313024676023,43.28602040227236,43.723898140117434,0.4378777378450778,1.1059312997086639,4339729.0,4732689.5489151105,43.633981804354256,46.63329977357882,40.63466383512969,0.6849087893864017,0.4500737323249656,-1.0
1228,1255,2018-11-12,41.32,41.86,40.425,40.5,939779,-122650.72645510736,-841544.2613240383,-52046.410754502744,33741.05275742672,145643.1421299501,1.4350000000000023,1.339718588539898,40.928333333333335,38463588.17166667,1.6601971177863204,0.6240880071202586,38463588.17166667,0.0,0.0,4.439999999999998,0.24810096909841048,43.18283446144745,43.47590597549301,0.29307151404556464,1.0246453211423538,3399950.0,4672110.478509879,43.48474457557548,46.71822226967641,40.25126688147456,0.8291873963515753,0.4354841937142599,-1.0
1229,1256,2018-11-13,40.56,41.58,40.37,40.5,1127322,-218658.87758659446,-885087.5206611524,-89911.91575025958,33741.05275742672,140556.68352210813,1.2100000000000009,1.331070682637238,40.81666666666666,46013526.3,1.7632265476566864,0.6381042296919031,46013526.3,0.0,0.0,2.950000000000003,0.2270813455642686,43.08347022213458,43.24699013122432,0.163519909089743,0.9385327799370927,3399950.0,4614285.0022139745,43.34261388150046,46.8722489401404,39.81297882286052,0.8291873963515753,0.4011988137985828,-1.0
1230,1257,2018-11-14,40.85,41.16,39.7,39.87,1106632,-273396.0425480795,-848923.1780821988,-124412.42767443864,16526.777201871093,134918.96050755188,1.4599999999999937,1.3396659704614218,40.24333333333333,44534560.45333333,1.9059413104062073,0.6558774272491363,44534560.45333333,0.0,0.0,3.980000000000004,0.20230550218874604,42.96445280649996,42.98722165959168,0.022768853091719166,0.8469563872525552,2293318.0,4508786.5021133395,43.17725131571473,46.76536856358123,39.58913406784823,0.9336650082918743,0.38652801261073594,-1.0
1231,1258,2018-11-15,39.44,40.07,39.15,39.86,1082739,-75831.06297652324,588445.108695651,-92009.8123848891,16255.209858003578,129525.15365984513,0.9200000000000017,1.3116882390973272,39.693333333333335,42977520.04,1.9669478493430888,0.6629532938297484,42977520.04,0.0,0.0,2.780000000000001,0.18703365089623167,42.84947307292589,42.746666147315395,-0.1028069256104942,0.7519800559662502,1210579.0,4358867.979290006,43.01928696734736,46.64925115915089,39.38932277554383,0.9353233830845771,0.351955181137156,-1.0
